base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
materials/decals/wagon_path001_refl_psd_ce17d9c8.vtex_c CRC:004eff0ff3 size:1400340
materials/default/default_color_tga_1502c4ae.vtex_c CRC:002d42407f size:2060
materials/default/default_color_tga_41192599.vtex_c CRC:0035b8a7f9 size:1756
materials/default/default_color_tga_47b1af3d.vtex_c CRC:0023fcfffb size:1756
materials/default/default_color_tga_519582ca.vtex_c CRC:00b9593017 size:2060
materials/default/default_cube_pfm_775ded28.vtex_c CRC:003147915d size:2097840
materials/default/default_fresnelwarprim_tga_eaecf98.vtex_c CRC:00d0b5f4ba size:12722
materials/default/default_mask_tga_1bdbf136.vtex_c CRC:0035ab3823 size:1900
materials/default/default_normal_tga_7652cb.vtex_c CRC:004b2a116c size:1908
materials/default/default_normal_tga_b3f4ec4c.vtex_c CRC:00875b28d5 size:2084
materials/default/default_refl_tga_20434928.vtex_c CRC:000198ab78 size:2500
materials/default/default_refl_tga_c1b9c83e.vtex_c CRC:00bee4617d size:2236
materials/default/default_specmask_tga_6d67d9fc.vtex_c CRC:0016e127e9 size:2252
materials/default/default_tga_d11c9837.vtex_c CRC:000c9e8368 size:1724
materials/default/default_tga_f335a1f7.vtex_c CRC:00605e6f70 size:1964
materials/default/default_tga_f9e41ab8.vtex_c CRC:0009079a8b size:1724
materials/default/dota_default_cube_tga_43160e86.vtex_c CRC:0012971134 size:1573592
materials/default/tower_fresnelwarprim_psd_203ab4ae.vtex_c CRC:0087d9316c size:12706
materials/dev/additive_particle_bloom.vmat_c CRC:000d057bea size:2520
materials/dev/black.vmat_c CRC:00cfca8fb9 size:3552
materials/dev/black_color_tga_82c5fb3f.vtex_c CRC:004a366560 size:1724
materials/dev/bloom.vmat_c CRC:0008edb7e0 size:2472
materials/dev/bloom_blur.vmat_c CRC:00c3adb97e size:2464
materials/dev/bloom_cs.vmat_c CRC:0003c2f476 size:1920
materials/dev/color_correction_default.vmat_c CRC:00b2bd1aa3 size:3880
materials/dev/copypixels.vmat_c CRC:00d655060c size:2456
materials/dev/copypixelsblend.vmat_c CRC:00e0e61da1 size:2488
materials/dev/debug_grayscale.vmat_c CRC:007e9618d9 size:2480
materials/dev/debug_invert.vmat_c CRC:00286586d7 size:2480
materials/dev/debug_physics.vmat_c CRC:00cf8e7022 size:4424
materials/dev/debug_physics_translucent.vmat_c CRC:00a851b489 size:4824
materials/dev/deferred_global_light.vmat_c CRC:00b30de847 size:2496
materials/dev/deferred_local_light_sphere.vmat_c CRC:001b068667 size:3208
materials/dev/deferred_post_process.vmat_c CRC:00adfa247e size:2496
materials/dev/deferred_post_process_debug.vmat_c CRC:004e0dbc3a size:2536
materials/dev/deferredshading.vmat_c CRC:00cbfc0a5b size:2840
materials/dev/dev_measuredoor01.vmat_c CRC:000c67401f size:4456
materials/dev/dev_measuredoor01_color_tga_7e16f28e.vtex_c CRC:007def4bf4 size:89140
materials/dev/dev_measuregeneric01.vmat_c CRC:0049e83e6c size:4496
materials/dev/dev_measuregeneric01_color_tga_b91b9096.vtex_c CRC:00d7a96a52 size:12700
materials/dev/dev_measuregeneric01b.vmat_c CRC:00ab5190a5 size:4496
materials/dev/dev_measuregeneric01b_color_tga_e5b593f4.vtex_c CRC:0022dda227 size:12700
materials/dev/dota_glow_blur.vmat_c CRC:00f9f44a3d size:2504
materials/dev/editor_only.vmat_c CRC:000000568c size:4464
materials/dev/editor_only_vmat_g_tcolor_7ecb8a9.vtex_c CRC:0096c72063 size:1516
materials/dev/fully_lit_lighting_buffer.vtex_c CRC:00401f4f41 size:1928
materials/dev/fxaa.vmat_c CRC:0072de7577 size:2432
materials/dev/gray_25.vmat_c CRC:00add01d15 size:4368
materials/dev/gray_25_color_tga_5345fe28.vtex_c CRC:00b640e6cf size:176796
materials/dev/gray_25_color_tga_8d605ddc.vtex_c CRC:00852c5ad6 size:176492
materials/dev/gray_50.vmat_c CRC:002c743a70 size:4368
materials/dev/gray_50_color_tga_edb828f6.vtex_c CRC:00de4f8039 size:176492
materials/dev/gray_75.vmat_c CRC:00844da128 size:4368
materials/dev/gray_75_color_tga_6176ecf5.vtex_c CRC:00486d6522 size:176492
materials/dev/gray_grid_4.vmat_c CRC:00231bf0ed size:4408
materials/dev/gray_grid_4_color_tga_9753a071.vtex_c CRC:00b40724fe size:176508
materials/dev/gray_grid_8.vmat_c CRC:0039474618 size:4408
materials/dev/gray_grid_8_color_tga_baa10f08.vtex_c CRC:0080952de5 size:176508
materials/dev/hdrpostprocessing.vmat_c CRC:00b88df5ce size:2856
materials/dev/houmat_template.vmat_c CRC:007118d91e size:6632
materials/dev/identitylightwarp.vtex_c CRC:0071e4c13c size:3828
materials/dev/map_edge_dire.vmat_c CRC:000bb85557 size:3576
materials/dev/map_edge_radiant.vmat_c CRC:00b70a14e0 size:3576
materials/dev/metal_simple.vmat_c CRC:00786533cc size:5536
materials/dev/metal_simple_vmat_g_tspecular_6dab5618.vtex_c CRC:0039a6753d size:1996
materials/dev/noillum_primary_green.vmat_c CRC:00b69f9c9f size:4496
materials/dev/noillum_primary_green_color_tga_f85cef0e.vtex_c CRC:00b9b3b0f6 size:176540
materials/dev/normal_test.vmat_c CRC:0060749e65 size:5216
materials/dev/occluder_visualization.vmat_c CRC:00a2f0e1f9 size:2864
materials/dev/panel_normal_tga_842c0122.vtex_c CRC:005936e708 size:1399956
materials/dev/particle_bloom_blur.vmat_c CRC:007d0dedb3 size:2488
materials/dev/primary_black.vmat_c CRC:009167b7b6 size:4424
materials/dev/primary_black_color_tga_a135ca1a.vtex_c CRC:0045be49ba size:1756
materials/dev/primary_blue.vmat_c CRC:00478c4922 size:4424
materials/dev/primary_blue_color_tga_bbaf0e17.vtex_c CRC:008237a5b5 size:1756
materials/dev/primary_green.vmat_c CRC:0025ef068e size:4424
materials/dev/primary_green_color_tga_c00e2edd.vtex_c CRC:0039bc5fab size:1756
materials/dev/primary_red.vmat_c CRC:00a7a52874 size:4424
materials/dev/primary_red_additive.vmat_c CRC:0067cd8131 size:4616
materials/dev/primary_red_color_tga_4ffc50e6.vtex_c CRC:0009dd017d size:1756
materials/dev/primary_red_color_tga_512eff5c.vtex_c CRC:00dd493730 size:1820
materials/dev/primary_white.vmat_c CRC:004f1050f7 size:4424
materials/dev/primary_white_additive.vmat_c CRC:005d191124 size:4488
materials/dev/primary_white_additive_vmat_g_tcolor_f2d94a6b.vtex_c CRC:00ff0cca20 size:1580
materials/dev/primary_white_color_tga_4d83ef8c.vtex_c CRC:00d5a0c735 size:1820
materials/dev/primary_white_color_tga_f468dad0.vtex_c CRC:00a157369e size:1756
materials/dev/primary_white_emissive.vmat_c CRC:00a879d8e2 size:4448
materials/dev/primary_white_fullbright.vmat_c CRC:00b79c348b size:4472
materials/dev/primary_white_trans.vmat_c CRC:00ec393ff1 size:4448
materials/dev/primary_white_vertexcolor.vmat_c CRC:00dd1234e4 size:4448
materials/dev/primary_white_vertexcolor_trans.vmat_c CRC:00721c99c7 size:4608
materials/dev/red.vmat_c CRC:00dbeed384 size:3480
materials/dev/reflectivity_10.vmat_c CRC:0063722a0a size:4560
materials/dev/reflectivity_10_color_tga_7f23337e.vtex_c CRC:00da93b6be size:176524
materials/dev/reflectivity_10b.vmat_c CRC:0047533f7b size:4560
materials/dev/reflectivity_10b_color_tga_529145d0.vtex_c CRC:009044f48a size:2444
materials/dev/reflectivity_20.vmat_c CRC:0090c43c23 size:4560
materials/dev/reflectivity_20_color_tga_da8bf26b.vtex_c CRC:002db32d2a size:176524
materials/dev/reflectivity_20b.vmat_c CRC:000486e079 size:4560
materials/dev/reflectivity_20b_color_tga_f6bf5697.vtex_c CRC:009dfcdbdb size:2444
materials/dev/reflectivity_30.vmat_c CRC:00c4fa0e52 size:4560
materials/dev/reflectivity_30_color_tga_8ddccd0.vtex_c CRC:0089b75c74 size:176524
materials/dev/reflectivity_30b.vmat_c CRC:005db1516d size:4560
materials/dev/reflectivity_30b_color_tga_15b0c1d.vtex_c CRC:00c1d41885 size:2444
materials/dev/reflectivity_30c_notwalkable.vmat_c CRC:00e625d726 size:4592
materials/dev/reflectivity_40.vmat_c CRC:0011b94c90 size:4560
materials/dev/reflectivity_40_color_tga_1dbe15f9.vtex_c CRC:008f34b370 size:176524
materials/dev/reflectivity_40b.vmat_c CRC:00692cd17b size:4560
materials/dev/reflectivity_40b_color_tga_3e5cf4f9.vtex_c CRC:00f1f36cc0 size:2444
materials/dev/reflectivity_50.vmat_c CRC:00b53a07c0 size:4560
materials/dev/reflectivity_50_color_tga_66920606.vtex_c CRC:008316ff41 size:176524
materials/dev/reflectivity_50b.vmat_c CRC:00ca111a31 size:4560
materials/dev/reflectivity_50b_color_tga_409a7487.vtex_c CRC:007eabc441 size:2444
materials/dev/reflectivity_60.vmat_c CRC:002a372ba7 size:4560
materials/dev/reflectivity_60_color_tga_3b93b5a9.vtex_c CRC:00ab8edf95 size:176524
materials/dev/reflectivity_60b.vmat_c CRC:00b2669edb size:4560
materials/dev/reflectivity_60b_color_tga_4ed59073.vtex_c CRC:001553f98a size:2444
materials/dev/reflectivity_70.vmat_c CRC:00acf16cf7 size:4560
materials/dev/reflectivity_70_color_tga_c8623b10.vtex_c CRC:0038bbfc0f size:176524
materials/dev/reflectivity_70b.vmat_c CRC:0028cc4774 size:4560
materials/dev/reflectivity_70b_color_tga_ce890d3d.vtex_c CRC:007225b799 size:2444
materials/dev/reflectivity_80.vmat_c CRC:00e785e414 size:4560
materials/dev/reflectivity_80_color_tga_b5a75378.vtex_c CRC:0022c1bcdd size:176524
materials/dev/reflectivity_80b.vmat_c CRC:00a3850312 size:4560
materials/dev/reflectivity_80b_color_tga_9d18c413.vtex_c CRC:00171d0ea0 size:2444
materials/dev/reflectivity_90.vmat_c CRC:00c7621295 size:4632
materials/dev/reflectivity_90_color_tga_dccc18aa.vtex_c CRC:002d6fadd4 size:176524
materials/dev/reflectivity_90b.vmat_c CRC:0005862da5 size:4560
materials/dev/reflectivity_90b_color_tga_41bb4f6c.vtex_c CRC:00845c31e0 size:2444
materials/dev/rgbtograyscale.vtex_c CRC:00952aef86 size:17304
materials/dev/roomwalls_white.vmat_c CRC:003a6105bb size:6200
materials/dev/scenetest_poolfloor.vmat_c CRC:00f2be2c60 size:4464
materials/dev/sculpting_phong1.vmat_c CRC:001a231b5a size:5424
materials/dev/simple_downsample.vmat_c CRC:00abb7e9d8 size:2288
materials/dev/sky_helper.vmat_c CRC:0009d1114f size:4400
materials/dev/sky_helper_color_tga_a63d997f.vtex_c CRC:00014dc6bc size:4460
materials/dev/sky_lighting.vmat_c CRC:00f04c7ea0 size:4424
materials/dev/specular_functions.vtex_c CRC:003020d926 size:1050388
materials/dev/specular_functions_psd_d77b84fa.vtex_c CRC:009d4acea1 size:1399872
materials/dev/spheretest.vmat_c CRC:00fd01f638 size:5400
materials/dev/ssao.vmat_c CRC:006c2edc63 size:3072
materials/dev/ssao_noise_tga_47968ca0.vtex_c CRC:00d59fe7b6 size:1800
materials/dev/tiling_normal_psd_9f52af75.vtex_c CRC:00c5cc10e1 size:1399972
materials/dev/two_channel_noise_psd_93f8d443.vtex_c CRC:00718518c3 size:12668
materials/dev/upsample.vmat_c CRC:0055caa54f size:2440
materials/dev/warptogray50.vtex_c CRC:00f85aa4ae size:1128
materials/dev/whitepanel_color_tga_95310889.vtex_c CRC:00e98a9369 size:176492
materials/dev/wireframe_warp.vtex_c CRC:00e318b84c size:936
materials/glass_test.vmat_c CRC:0005f2a86a size:5864
materials/lighting/hero_black_card_light_overlay.vtex_c CRC:0017bdf84a size:45564
materials/lighting/hero_blue_card_light_overlay.vtex_c CRC:005ba3ee9f size:45564
materials/lighting/hero_card_light_overlay.vtex_c CRC:00dc10d12e size:176604
materials/lighting/hero_green_card_light_overlay.vtex_c CRC:00fcc3e04c size:45564
materials/lighting/hero_red_card_light_overlay.vtex_c CRC:00a59f9137 size:45564
materials/loading_background.vmat_c CRC:00f7a46c0d size:3624
materials/models/board/board_logo_fx_color_psd_5fc3be9f.vtex_c CRC:007d29e760 size:2798012
materials/models/board/cover/board_cover_left.vmat_c CRC:0071476c82 size:8192
materials/models/board/cover/board_cover_left_color_psd_a73236f0.vtex_c CRC:002aab8fee size:2798028
materials/models/board/cover/board_cover_left_diffuse_psd_cdf084ec.vtex_c CRC:00716d2d68 size:2798028
materials/models/board/cover/board_cover_left_normal_psd_63683ec0.vtex_c CRC:00f34b79ae size:5594372
materials/models/board/cover/board_cover_left_refl_psd_d88a6e98.vtex_c CRC:0033e0333b size:2798508
materials/models/board/cover/board_cover_right.vmat_c CRC:007e178723 size:7568
materials/models/board/cover/board_cover_right_color_psd_75539805.vtex_c CRC:00b6bee1c5 size:2798060
materials/models/board/cover/board_cover_right_diffuse_psd_ec34a669.vtex_c CRC:009a2d6388 size:2798060
materials/models/board/cover/board_cover_right_normal_psd_d634f521.vtex_c CRC:00d878ba4a size:5594372
materials/models/board/cover/board_cover_right_refl_psd_b10eade6.vtex_c CRC:00c413e587 size:2798540
materials/models/board/cover/board_logo.vmat_c CRC:00271da853 size:8272
materials/models/board/cover/board_logo_color_psd_bb657bd.vtex_c CRC:00d2acd3b8 size:700844
materials/models/board/cover/board_logo_fx.vmat_c CRC:005e7dd258 size:8312
materials/models/board/cover/board_logo_fx_vmat_g_tenvironmentmapcolor_5eb1a6a.vtex_c CRC:00d6476ded size:1532
materials/models/board/cover/board_logo_fx_vmat_g_trimlightcolor_8d8b5703.vtex_c CRC:00b80362a9 size:1532
materials/models/board/cover/board_logo_normal_psd_dfceb617.vtex_c CRC:00fa012175 size:1400036
materials/models/board/cover/board_logo_refl_psd_ffc9f879.vtex_c CRC:00f657c976 size:1400692
materials/models/board/cover/board_logo_vmat_g_tenvironmentmapcolor_5eb1a6a.vtex_c CRC:00b45640b3 size:1516
materials/models/board/cover/board_logo_vmat_g_trimlightcolor_8d8b5703.vtex_c CRC:0087a17b87 size:1516
materials/models/board/destruction/dcg_board_mid_top_dire.vmat_c CRC:0051fa0dc2 size:6000
materials/models/board/destruction/dcg_board_mid_top_dire_color_psd_3c83e259.vtex_c CRC:00a3590709 size:700924
materials/models/board/destruction/dcg_board_mid_top_dire_vmat_g_tspecular_3dc31996.vtex_c CRC:00b701d1b4 size:1740
materials/models/board/destruction/dcg_board_mid_top_radiant.vmat_c CRC:00e0db030a size:6032
materials/models/board/destruction/dcg_board_mid_top_radiant_color_psd_92b7ce0a.vtex_c CRC:003dde2353 size:700924
materials/models/board/destruction/dcg_board_mid_top_radiant_vmat_g_tspecular_dc58c351.vtex_c CRC:00f41a094a size:1740
materials/models/card/ability_frame.vmat_c CRC:00eee58a9d size:5992
materials/models/card/ability_frame_color_psd_db1cdfcf.vtex_c CRC:00c911c45d size:700828
materials/models/card/ability_frame_refl_psd_3368f11d.vtex_c CRC:00ba7c0d06 size:701068
materials/models/card/ability_icon_panorama.vmat_c CRC:001720951d size:6633
materials/models/card/ability_icon_panorama_vmat_g_tspecular_bb343319.vtex_c CRC:00cc82212b size:1980
materials/models/card/card_armor_panorama.vmat_c CRC:005706aae5 size:4489
materials/models/card/card_arrow_attack.vmat_c CRC:002045cb29 size:6032
materials/models/card/card_attack_panorama.vmat_c CRC:0077bef09c size:4489
materials/models/card/card_back.vmat_c CRC:0059ad00c6 size:7952
materials/models/card/card_back_color_psd_7981b7ea.vtex_c CRC:005971afc5 size:700812
materials/models/card/card_back_envmask_psd_6df5bbec.vtex_c CRC:007a410dc2 size:700828
materials/models/card/card_back_item.vmat_c CRC:00ba098a78 size:8032
materials/models/card/card_back_item_color_psd_41ebbe6d.vtex_c CRC:00b04a486c size:700828
materials/models/card/card_back_item_envmask_psd_8bfc7fb2.vtex_c CRC:004992ff47 size:700844
materials/models/card/card_back_item_refl_psd_5fc622a7.vtex_c CRC:000601b3db size:1400372
materials/models/card/card_back_pathing.vmat_c CRC:009d8bbff9 size:8104
materials/models/card/card_back_pathing_color_psd_51ad8c70.vtex_c CRC:005bc01de4 size:700844
materials/models/card/card_back_pathing_envmask_psd_fbfee2b1.vtex_c CRC:002be82513 size:700860
materials/models/card/card_back_pathing_refl_psd_3b641e02.vtex_c CRC:00fdd2a4ec size:1400388
materials/models/card/card_back_refl_psd_3bfa9ec1.vtex_c CRC:007ece507b size:1400356
materials/models/card/card_body_gold_cost.vmat_c CRC:003f37e40a size:4797
materials/models/card/card_body_gold_cost_color_psd_fe92a5e9.vtex_c CRC:0003b2294b size:24004
materials/models/card/card_body_set_rarity.vmat_c CRC:009afa638e size:4816
materials/models/card/card_body_set_rarity_color_psd_a0914a99.vtex_c CRC:0003f95d8d size:24020
materials/models/card/card_body_text_armor.vmat_c CRC:00bc0f0dbc size:4810
materials/models/card/card_body_text_armor_color_psd_a68cf092.vtex_c CRC:00478eded2 size:7636
materials/models/card/card_body_text_attack.vmat_c CRC:00fa4da4ab size:4829
materials/models/card/card_body_text_attack_color_psd_73e7b64f.vtex_c CRC:00235ec8aa size:7636
materials/models/card/card_body_text_bg.vmat_c CRC:00eee927a4 size:6168
materials/models/card/card_body_text_bg_color_psd_11e46e55.vtex_c CRC:000f69c632 size:176860
materials/models/card/card_body_text_bg_color_psd_b77b3a0.vtex_c CRC:003a327598 size:176556
materials/models/card/card_body_text_health.vmat_c CRC:00fa3fd9db size:4829
materials/models/card/card_body_text_health_color_psd_37614a55.vtex_c CRC:00ff2ae484 size:7636
materials/models/card/card_body_text_nonunit.vmat_c CRC:0038c5f5c9 size:4721
materials/models/card/card_body_text_unit.vmat_c CRC:0093b321f3 size:4804
materials/models/card/card_body_text_unit_color_psd_9e3dc91d.vtex_c CRC:00486f3bdd size:89524
materials/models/card/card_combatarrow_attack.vmat_c CRC:00fcbd5b8a size:7000
materials/models/card/card_combatarrow_attack_color_psd_d06e4935.vtex_c CRC:006923e988 size:12748
materials/models/card/card_combatarrow_attack_dark.vmat_c CRC:00ded8d2af size:7056
materials/models/card/card_combatarrow_attack_dark_color_psd_fb810aae.vtex_c CRC:0079196948 size:176636
materials/models/card/card_combatarrow_attack_dark_vmat_g_tenvironmentmapcolor_5358b9ac.vtex_c CRC:00d22c5015 size:1532
materials/models/card/card_combatarrow_attack_normal_psd_89f5aba.vtex_c CRC:00e3082d0a size:23844
materials/models/card/card_combatarrow_attack_refl_psd_85d8eed9.vtex_c CRC:00ad7fb424 size:23684
materials/models/card/card_combatarrow_attack_vmat_g_tenvironmentmapcolor_ee096eb8.vtex_c CRC:00a4eabc58 size:1532
materials/models/card/card_combatarrow_cleave.vmat_c CRC:00b91ce3e4 size:7016
materials/models/card/card_combatarrow_cleave_color_psd_95bb7caa.vtex_c CRC:00234fb8cf size:45516
materials/models/card/card_combatarrow_cleave_normal_psd_faa53f60.vtex_c CRC:0017250156 size:89348
materials/models/card/card_combatarrow_cleave_refl_psd_54487159.vtex_c CRC:00bddfd0f5 size:89444
materials/models/card/card_combatarrow_cleave_refl_psd_df2f47c0.vtex_c CRC:00dab6741a size:89188
materials/models/card/card_combatarrow_cleave_vmat_g_tenvironmentmapcolor_ee096eb8.vtex_c CRC:00a4eabc58 size:1532
materials/models/card/card_combatarrow_pierce.vmat_c CRC:00f5de6777 size:7016
materials/models/card/card_combatarrow_pierce_color_psd_6ac47426.vtex_c CRC:00c63ac3c9 size:176588
materials/models/card/card_combatarrow_pierce_normal_psd_4451491b.vtex_c CRC:000b42f999 size:351492
materials/models/card/card_combatarrow_pierce_refl_psd_c36adde2.vtex_c CRC:0012881322 size:351332
materials/models/card/card_combatarrow_pierce_vmat_g_tenvironmentmapcolor_ee096eb8.vtex_c CRC:00a4eabc58 size:1532
materials/models/card/card_combatarrow_siege.vmat_c CRC:004c45b3c2 size:7096
materials/models/card/card_combatarrow_siege_color_psd_d7393672.vtex_c CRC:0049dae074 size:176604
materials/models/card/card_combatarrow_siege_env_psd_c56e75fc.vtex_c CRC:00c3faa690 size:176604
materials/models/card/card_combatarrow_siege_normal_psd_de942c06.vtex_c CRC:009acbc952 size:351508
materials/models/card/card_combatarrow_siege_refl_psd_6c233f52.vtex_c CRC:0054b7f139 size:176588
materials/models/card/card_emblems.vmat_c CRC:00c674924c size:6544
materials/models/card/card_emblems_color_psd_2e959f84.vtex_c CRC:00807660f4 size:176540
materials/models/card/card_emblems_glass.vmat_c CRC:000108a58f size:5720
materials/models/card/card_emblems_glass_vmat_g_tglossreflectance_ff1fd3c6.vtex_c CRC:0045e96a51 size:1756
materials/models/card/card_emblems_normal_psd_f607a150.vtex_c CRC:002ddd84ba size:351444
materials/models/card/card_emblems_refl_psd_81deb36b.vtex_c CRC:00b2790d3c size:176540
materials/models/card/card_emblems_refl_psd_908cb8c5.vtex_c CRC:00c21fc98b size:176524
materials/models/card/card_glass_noise_psd_40b8d06a.vtex_c CRC:007c8f8f0d size:351428
materials/models/card/card_health_panorama.vmat_c CRC:00fb29d364 size:4489
materials/models/card/card_illustration_nonunit.vmat_c CRC:00696eb795 size:6352
materials/models/card/card_illustration_nonunit_color_psd_41a72c3e.vtex_c CRC:00409e9832 size:700876
materials/models/card/card_illustration_nonunit_vmat_g_tspecular_83163e7b.vtex_c CRC:008425a01d size:1996
materials/models/card/card_illustration_unit.vmat_c CRC:0037010b3c size:6333
materials/models/card/card_illustration_unit_color_psd_987785b7.vtex_c CRC:004c6b0f16 size:700860
materials/models/card/card_illustration_unit_vmat_g_tspecular_83163e7b.vtex_c CRC:008425a01d size:1996
materials/models/card/card_include_icon.vmat_c CRC:004f5fb650 size:4786
materials/models/card/card_include_icon_color_psd_1b31d1d1.vtex_c CRC:00c8a3dcbf size:89524
materials/models/card/card_incoming_damage.vmat_c CRC:009700e2ac size:6761
materials/models/card/card_incoming_damage_color_psd_286d4292.vtex_c CRC:0091cbe9c0 size:89556
materials/models/card/card_incoming_regen.vmat_c CRC:0058594769 size:6685
materials/models/card/card_incoming_regen_color_psd_bee30630.vtex_c CRC:00853a656a size:89556
materials/models/card/card_item_gold_cost.vmat_c CRC:00fbaef49b size:4337
materials/models/card/card_item_gold_cost_color_psd_c2b7538.vtex_c CRC:009ef2b097 size:45492
materials/models/card/card_lock.vmat_c CRC:00bd515612 size:6736
materials/models/card/card_lock_back.vmat_c CRC:0062843e3d size:6832
materials/models/card/card_lock_back_color_psd_185e0365.vtex_c CRC:003be7ea5f size:700860
materials/models/card/card_lock_back_env_map_psd_abb054d6.vtex_c CRC:00d4c342db size:700876
materials/models/card/card_lock_back_shadow.vmat_c CRC:0073fa423b size:4856
materials/models/card/card_lock_back_spec_psd_8b0b655a.vtex_c CRC:0093fb66d6 size:700844
materials/models/card/card_lock_color_psd_eabe975c.vtex_c CRC:00d0de0c73 size:4196100
materials/models/card/card_lock_env_map_psd_e623f4a6.vtex_c CRC:00af474613 size:700844
materials/models/card/card_lock_panorama.vmat_c CRC:00bff54e26 size:4441
materials/models/card/card_lock_panorama_psd_4440e909.vtex_c CRC:00b63d64f3 size:23684
materials/models/card/card_lock_shadow.vmat_c CRC:00c5bb3885 size:4840
materials/models/card/card_lock_spec_psd_64c1b0c.vtex_c CRC:009695f847 size:700828
