"dcg_glossary"
{
	"DCG_Glossary_Header"				"詞彙表"
	"DCG_Glossary_ShoppingPhase"			"回合之間有兩個階段。雙方玩家會同時進行這些階段。<br><br><li><span class=\"PhaseHighlight\">購物階段：玩家可使用金錢從物品商店購買卡牌。</span></li><br><li>部署階段：揭示兵線小兵，玩家選擇將可部署的英雄派至哪條兵線。</li>"


	// Zones
	"DCG_Glossary_Fountain_Title"		"泉源"
	"DCG_Glossary_Fountain"				"英雄死亡後會被置於泉源區域，一個完整回合之後才能重新部署。英雄進入泉源時將完整治療所有生命，身上的暫時效果也將被淨化。"

	// Verbs
	"DCG_Glossary_Battle_Title"			"戰鬥"
	"DCG_Glossary_Battle"				"單位戰鬥時，會對目標造成與自身攻擊相同的傷害。單位彼此對戰時，會同時造成傷害。護甲、反傷和透甲等戰鬥屬性會發揮效用。"
	"DCG_Glossary_Modify_Title"			"修改"
	"DCG_Glossary_Modify"				"當以一個效果修改另一張卡牌時，將對目標施加永久增益或減益效果。修改效果不會因英雄死亡而改變。"
	"DCG_Glossary_Purge_Title"			"淨化"
	"DCG_Glossary_Purge"				"移除修改效果與暫時效果，但不會治療傷害。淨化不影響基本技能或外部效果，如裝備物品及來自近鄰或強化的持續性效果。"
	"DCG_Glossary_Taunt_Title"			"嘲諷"
	"DCG_Glossary_Taunt"				"當單位作出嘲諷時，會成為其所有敵方近鄰的戰鬥目標。"
	"DCG_Glossary_Disarm_Title"			"繳械"
	"DCG_Glossary_Disarm"				"被繳械的單位在戰鬥中不會攻擊其目標。"
	"DCG_Glossary_Stun_Title"			"暈眩"
	"DCG_Glossary_Stun"					"被暈眩的單位會沉默（無法使用主動技能，玩家也無法打出同色卡牌）並繳械（戰鬥中不能攻擊其目標）。"
	"DCG_Glossary_Silence_Title"		"沉默"
	"DCG_Glossary_Silence"				"沉默的單位無法使用其主動技能或物品主動技能。若英雄沉默，則玩家無法打出同色卡牌。"
	//TODO: Want an image of a locked card
	"DCG_Glossary_Lock_Title"			"鎖定"
	"DCG_Glossary_Lock"					"卡牌在鎖定期間無法使用。鎖定時間的單位為回合。每個回合結束時，所有被鎖定的卡牌減1鎖定。"
	"DCG_Glossary_Condemn_Title"		"懲處"
	"DCG_Glossary_Condemn"				"對單位、強化或裝備宣判死刑。免死護盾可拯救遭懲處的單位，而傷害免疫則無法拯救。"
	"DCG_Glossary_Summon_Title"			"召喚"
	"DCG_Glossary_Summon"				"創造一個單位，並立刻隨機置於空白戰鬥位置。"

	// Card
	"DCG_Glossary_Inspect_Mana_Title"		"魔力"
	"DCG_Glossary_Inspect_Mana"				"魔力是用來打出非物品卡牌的資源。塔的魔力每一回合都會恢復，且最大值加1。"
	"DCG_Glossary_Inspect_Crosslane_Title"	"跨兵線"
	"DCG_Glossary_Inspect_Crosslane"		"打出時需使用當下活躍兵線的英雄和魔力，但可在任意兵線上打出。"
	//TODO: Want an image of the initiative coin (artifact logo -- not the combat coin with swords)
	"DCG_Glossary_Inspect_Initiative_Title"	"&#9634; 獲得先手"
	"DCG_Glossary_Inspect_Initiative"		"打出此法術後，便可獲得先攻硬幣，並立即進行下一個行動。如果你此次行動選擇讓過，可保留先手，下一條兵線上可先行動。"
	"DCG_Glossary_Inspect_IncludedBy_Title"	"專屬卡"
	"DCG_Glossary_Inspect_IncludedBy"		"此卡牌由{s:includedByHeroName}自動帶入你的牌組中。"
	"DCG_Glossary_Inspect_GoldCost_Title"	"金錢消耗"
	"DCG_Glossary_Inspect_GoldCost"			"此卡牌要價{i:goldCost}金錢。物品購買後，打出時不需消耗金錢或魔力。"
	"DCG_Glossary_Inspect_Rarity_Title"		"套牌詳情"
	"DCG_Glossary_Inspect_Rarity"			"稀有度：{s:rarity}"
	"DCG_Glossary_Inspect_SetName"			"套牌：{s:setName}"
	"DCG_Glossary_Inspect_Rarity1"			"基本"
	"DCG_Glossary_Inspect_Rarity2"			"普通"
	"DCG_Glossary_Inspect_Rarity4"			"非普通"
	"DCG_Glossary_Inspect_Rarity8"			"稀有"
	"DCG_Glossary_Inspect_SetName0"			"神器"
	"DCG_Glossary_Inspect_SetName1"			"戰爭序幕"

	// Card
	"DCG_Glossary_Bounty_Title"				"賞金"
	"DCG_Glossary_Bounty"					"此單位死亡時，對手將獲得的金錢。"
	"DCG_Glossary_Siege_Title"				"攻城"
	"DCG_Glossary_Siege"					"在戰鬥階段中被阻擋時，除了對阻擋單位造成戰鬥傷害外，也會對敵方塔造成攻城傷害。"
	"DCG_Glossary_Cleave_Title"				"順勢"
	"DCG_Glossary_Cleave"					"在戰鬥階段中被阻擋時，除了對阻擋單位造成戰鬥傷害外，也會對該單位的近鄰造成順勢傷害。"
	"DCG_Glossary_Retaliate_Title"			"反傷"
	"DCG_Glossary_Retaliate"				"戰鬥中（即使不在戰鬥階段內）受到攻擊時，額外對攻擊者造成此數值的傷害。"
	"DCG_Glossary_Armor_Title"				"護甲"
	"DCG_Glossary_Armor"					"減少傷害來源帶來的傷害量，護甲值即為減少量。"
	"DCG_Glossary_Regeneration_Title"		"恢復"
	"DCG_Glossary_Regeneration"				"戰鬥階段中，此單位會治療此數值的生命。先計算恢復效果，再計算是否死亡。"
	"DCG_Glossary_DeathShield_Title"		"免死護盾"
	"DCG_Glossary_DeathShield"				"若有免死護盾，單位死亡時將以1生命倖存，並失去免死護盾。一個單位在任何時候只能擁有一面免死護盾。"
	"DCG_Glossary_DamageImmunity_Title"		"傷害免疫"
	"DCG_Glossary_DamageImmunity"			"具有傷害免疫的單位不會受到傷害，但遭懲處仍會死亡。"
	"DCG_Glossary_BattleDamageIsPiercing_Title"	"透甲"
	"DCG_Glossary_BattleDamageIsPiercing"		"此單位會造成透甲戰鬥傷害。透甲傷害不會因目標的護甲減免。"
	"DCG_Glossary_Piercing_Title"			"透甲"
	"DCG_Glossary_Piercing"					"透甲傷害不會因目標的護甲減免。"
	"DCG_Glossary_Attack_Title"				"攻擊"
	"DCG_Glossary_Attack"					"單位在戰鬥中造成的傷害量。"
	"DCG_Glossary_Health_Title"				"生命"
	"DCG_Glossary_Health"					"單位在死前能承受的傷害量。傷害能跨回合持續。"
	"DCG_Glossary_Mana_Title"				"魔力"
	"DCG_Glossary_Mana"						"魔力是用來打出非物品卡的資源。塔的魔力每一回合都會恢復，且最大值加1。"
	"DCG_Glossary_Soulbound_Title"			"靈魂束縛"
	"DCG_Glossary_Soulbound"				"有靈魂束縛的友方單位死亡時，所有兵線上的同名友方單位也會一併死亡。"

	"DCG_Glossary_LethalToCreeps_Title"			"對小兵致命"
	"DCG_Glossary_LethalToCreeps"				"懲處受到此單位戰鬥傷害的小兵。"
	"DCG_Glossary_LethalToHeroes_Title"			"對英雄致命"
	"DCG_Glossary_LethalToHeroes"				"懲處受到此單位戰鬥傷害的英雄。"
	"DCG_Glossary_ManaModifier_Title"			"魔力"
	"DCG_Glossary_ManaModifier"					"目前的魔力。施放法術所需的資源。"
	"DCG_Glossary_Locked_Title"					"鎖定"
	"DCG_Glossary_Locked"						"暫緩可以避免卡牌在多個回合打出。回合結束時會減少鎖定。"
	"DCG_Glossary_Pierce_Title"			"透甲"
	"DCG_Glossary_Pierce"				"單位以透甲造成的傷害不會因目標的護甲減少。"
	"DCG_Glossary_NumHacks_Title"				"破解"
	"DCG_Glossary_NumHacks"						"此卡牌的文字已被更改。"
	"DCG_Glossary_NoEquipmentRestriction_Title"	"無物品裝備限制"
	"DCG_Glossary_NoEquipmentRestriction"		"此英雄可裝備的物品數量無上限。"
	"DCG_Glossary_isRevealed_Title"				"已亮出"
	"DCG_Glossary_isRevealed"					"雙方玩家都可以看見此卡牌。"
	"DCG_Glossary_Stunned_Title"				"暈眩"
	"DCG_Glossary_Stunned"						"無法使用主動技能，玩家亦無法消耗魔力使用與其顏色相同的卡牌，戰鬥中也不會攻擊目標。受到攻擊時，仍會造成反傷傷害。"
	"DCG_Glossary_NotTargetable_Title"			"不可選為目標"
	"DCG_Glossary_NotTargetable"				"無法成為法術或技能的目標。"
	"DCG_Glossary_Silenced_Title"				"沉默"
	"DCG_Glossary_Silenced"						"無法使用主動技能，玩家也無法消耗魔力打出與其顏色相同的卡牌。"
	"DCG_Glossary_Disarmed_Title"				"繳械"
	"DCG_Glossary_Disarmed"						"無法在戰鬥中攻擊目標。受到攻擊時，仍會造成反傷傷害。"
	"DCG_Glossary_Quick_Title"					"先攻"
	"DCG_Glossary_Quick"						"讓玩家採取另一輪行動，或讓過以獲得先手。"
	"DCG_Glossary_HasModifiedBounty_Title"		"賞金已修改（{s:bountyDifferential}）"
	"DCG_Glossary_HasModifiedBounty"			"單位死亡時對手將獲得的金錢。"

	// Keywords
	//TODO: Add a diagram for allied neighbors
	"DCG_Glossary_AlliedNeighbors_Title"	"友方近鄰"
	"DCG_Glossary_AlliedNeighbors"			"緊接一個單位左方或右方的單位。"
	//TODO: Add a diagram for enemy neighbors
	"DCG_Glossary_EnemyNeighbors_Title"			"敵方近鄰"
	"DCG_Glossary_EnemyNeighbors"				"與此單位緊鄰的三個敵方戰鬥位置上的任何敵人。"
	"DCG_Glossary_PlayEffect_Title"				"出牌效果"
	"DCG_Glossary_PlayEffect"					"打出此小兵時發生的額外效果。"
	"DCG_Glossary_DeathEffect_Title"			"死亡效果"
	"DCG_Glossary_DeathEffect"					"此單位死亡後發生的效果。"
	"DCG_Glossary_Initiative_Title"				"&#9634; 獲得先手"
	"DCG_Glossary_Initiative"					"打出此法術後，便可獲得先攻硬幣，並立即進行下一個行動。如果你此次行動選擇讓過，可保留先手，下一條兵線上可先行動。"
	"DCG_Glossary_Active_Title"					"主動技能"
	"DCG_Glossary_Active"						"主動技能可在行動階段中使用。有冷卻時間（&#9632;）的主動技能需等待相應出牌回合數之後，才能再次使用。技能擁有者暈眩或沉默時，無法使用主動技能。"
	"DCG_Glossary_Unblocked_Title"				"未受阻擋"
	"DCG_Glossary_Unblocked"					"單位的戰鬥目標若為塔，即未受阻擋。"
	"DCG_Glossary_Unit_Title"					"單位"
	"DCG_Glossary_Unit"							"單位指位於戰鬥位置的任意小兵或英雄。塔並非單位。"
	"DCG_Glossary_ZToken_Title"					"&#9633; 暫緩"
	"DCG_Glossary_ZToken"						"法術或技能的效果不會同時發生。暫緩期間，持續性效果將更新，反應性技能將發生，遭懲處或受致命傷害的單位將遭摧毀。"
	"DCG_Glossary_BattleDamage_Title"			"戰鬥傷害"
	"DCG_Glossary_BattleDamage"					"戰鬥中造成的任何傷害，常在戰鬥階段產生。"
	"DCG_Glossary_RapidDeployment_Title"		"快速部署"
	"DCG_Glossary_RapidDeployment"				"具有快速部署的英雄死亡後，會立即做好重新部署的準備，可於下一回合開始時部署。"

}
