"dcg_glossary"
{
	"DCG_Glossary_Header"				"术语"
	"DCG_Glossary_Fountain_Title"		"泉水"
	"DCG_Glossary_Fountain"				"当英雄死去后，将被放置入泉水区域，一个回合之后才可以再次部署。当英雄进入泉水区域时，会恢复全部生命值，并净化所有临时效果。"

	// Verbs
	"DCG_Glossary_Battle_Title"			"战斗"
	"DCG_Glossary_Battle"				"当一个单位战斗时，对其目标造成等于其攻击力的伤害。当多个单位互相战斗时，会同时造成伤害。战斗属性会应用到战斗中，包括护甲、反伤和穿刺。"
	"DCG_Glossary_Modify_Title"			"状态"
	"DCG_Glossary_Modify"				"当一个效果对另一张卡牌生效时，将对目标施加一个永久的增益或减益效果。英雄在死亡后仍会保留状态。"
	"DCG_Glossary_Purge_Title"			"净化"
	"DCG_Glossary_Purge"				"移除状态与临时效果，但不造成伤害。净化不会影响基础能力或外部效果，如从装备的物品中、或邻近的持续性效果与强化中获得的效果。"
	"DCG_Glossary_Taunt_Title"			"嘲讽"
	"DCG_Glossary_Taunt"				"当一个单位嘲讽时，此单位将成为所有相邻敌方单位的战斗目标。"
	"DCG_Glossary_Disarm_Title"			"缴械"
	"DCG_Glossary_Disarm"				"被缴械的单位在战斗中不会攻击其目标。"
	"DCG_Glossary_Stun_Title"			"眩晕"
	"DCG_Glossary_Stun"					"被眩晕的单位会被沉默（无法使用主动技能，也无法用来打出同样颜色的卡牌）并缴械（在战斗中不会攻击其目标）。"
	"DCG_Glossary_Silence_Title"		"沉默"
	"DCG_Glossary_Silence"				"被沉默的单位无法使用主动技能或物品主动技能。被沉默的英雄无法打出同样颜色的卡牌。"
	//TODO: Want an image of a locked card
	"DCG_Glossary_Lock_Title"			"锁定"
	"DCG_Glossary_Lock"					"卡牌在锁定期间无法打出。锁定状态会持续数回合时间。一个回合结束时，所有被锁定的卡牌失去1锁定。"
	"DCG_Glossary_Condemn_Title"		"消灭"
	"DCG_Glossary_Condemn"				"标记一个单位、强化卡或装备，使其死亡。免死护盾可以使一个单位免于被消灭，但伤害免疫无法防止消灭效果。"
	"DCG_Glossary_Summon_Title"			"召唤"
	"DCG_Glossary_Summon"				"制造一个单位，并立即将其放入随机的空白战斗位置。"

	// Card
	"DCG_Glossary_Inspect_Mana_Title"		"魔法"
	"DCG_Glossary_Inspect_Mana"				"魔法是用来打出非物品卡牌的资源。每一回合，防御塔的魔法值都会刷新，并使魔法值的数量提高1。"
	"DCG_Glossary_Inspect_Crosslane_Title"	"Cross Lane"
	"DCG_Glossary_Inspect_Crosslane"		"打出时会使用当前激活的兵线上的英雄和魔法，但可以在任何一条兵线上打出。"
	//TODO: Want an image of the initiative coin (artifact logo -- not the combat coin with swords)
	"DCG_Glossary_Inspect_Initiative_Title"	"&#9634; Get Initiative"
	"DCG_Glossary_Inspect_Initiative"		"打出这个技能时，你获得先攻硬币，并可以立即进行另一个行动。如果你在这次行动中让过，你可以保留先攻硬币，并在下一条兵线上首先行动。"
	"DCG_Glossary_Inspect_IncludedBy_Title"	"Included By"
	"DCG_Glossary_Inspect_IncludedBy"		"这张卡牌将由{s:includedByHeroName}自动加入到你的牌组中。"
	"DCG_Glossary_Inspect_GoldCost_Title"	"Gold Cost"
	"DCG_Glossary_Inspect_GoldCost"			"这张卡牌需要{i:goldCost}金币购买。已经购买的物品打出时不需要消耗金币或魔法。"
	"DCG_Glossary_Inspect_Rarity_Title"		"套牌信息"
	"DCG_Glossary_Inspect_Rarity"			"稀有度：{s:rarity}"
	"DCG_Glossary_Inspect_SetName"			"套牌：{s:setName}"
	"DCG_Glossary_Inspect_Rarity1"			"基础"
	"DCG_Glossary_Inspect_Rarity2"			"普通"
	"DCG_Glossary_Inspect_Rarity4"			"罕见"
	"DCG_Glossary_Inspect_Rarity8"			"稀有"
	"DCG_Glossary_Inspect_SetName0"			"神器"
	"DCG_Glossary_Inspect_SetName1"			"战斗前奏"

	// Card
	"DCG_Glossary_Bounty_Title"				"赏金"
	"DCG_Glossary_Bounty"					"单位死亡时奖励给对手的金币。"
	"DCG_Glossary_Siege_Title"				"攻城"
	"DCG_Glossary_Siege"					"当在战斗阶段被阻挡时，除了对其战斗目标造成战斗伤害外，还会对敌方防御塔造成攻城伤害。"
	"DCG_Glossary_Cleave_Title"				"溅射"
	"DCG_Glossary_Cleave"					"当在战斗阶段被阻挡时，除了对格挡的单位造成战斗伤害外，还会对与其相邻的单位造成溅射伤害。"
	"DCG_Glossary_Retaliate_Title"			"反伤"
	"DCG_Glossary_Retaliate"				"当在战斗中（包括在战斗阶段以外）受到攻击时，对攻击者造成此数值的额外伤害。"
	"DCG_Glossary_Armor_Title"				"护甲"
	"DCG_Glossary_Armor"					"此单位从伤害源受到的伤害将会减少，数值相当于其护甲值。"
	"DCG_Glossary_Regeneration_Title"		"恢复"
	"DCG_Glossary_Regeneration"				"在战斗阶段，该单位会恢复此数值的生命。恢复效果在死亡检定之前计算。"
	"DCG_Glossary_DeathShield_Title"		"免死护盾"
	"DCG_Glossary_DeathShield"				"如果一个单位将要死亡，改为移除免死护盾效果，使单位的生命值变为1且幸存。一个单位在同一时刻只能拥有1个免死护盾。"
	"DCG_Glossary_DamageImmunity_Title"		"免疫伤害"
	"DCG_Glossary_DamageImmunity"			"一个具有免疫伤害效果的单位不会受到伤害。此单位如果被消灭仍会死亡。"
	//TODO: Use this when it's the piercing attribute rather than a damage modifier
	"DCG_Glossary_Piercing_Attribute_Title"	"Piercing"
	"DCG_Glossary_Piercing_Attribute"		"带有穿刺的单位造成的战斗伤害不会被目标的护甲减免。"
	"DCG_Glossary_Piercing_Title"			"穿刺"
	"DCG_Glossary_Piercing"					"穿刺伤害不会被目标的护甲减免。"
	"DCG_Glossary_Attack_Title"				"攻击力"
	"DCG_Glossary_Attack"					"一个单位在战斗中可以造成的伤害数量。"
	"DCG_Glossary_Health_Title"				"生命值"
	"DCG_Glossary_Health"					"一个单位在死前可以承受的伤害数量。每个单位受到的伤害将持续到之后的回合。"
	"DCG_Glossary_Mana_Title"				"魔法"
	"DCG_Glossary_Mana"						"魔法是用来打出非物品卡牌的资源。每一回合，防御塔的魔法值都会刷新，并使魔法值的数量提高1。"
	"DCG_Glossary_Soulbound_Title"			"灵魂绑定"
	"DCG_Glossary_Soulbound"				"当一个具有灵魂绑定的友方单位死亡时，在任意战线上的所有同名友方单位都会死亡。"

	// Keywords
	//TODO: Add a diagram for allied neighbors
	"DCG_Glossary_AlliedNeighbors_Title"	"Allied Neighbors"
	"DCG_Glossary_AlliedNeighbors"			"处于一个单位左方和右方紧邻着的单位。"
	//TODO: Add a diagram for enemy neighbors
	"DCG_Glossary_EnemyNeighbors_Title"			"相邻敌方单位"
	"DCG_Glossary_EnemyNeighbors"				"处于一个单位左方和右方紧邻着战斗位置的敌方单位。"
	"DCG_Glossary_PlayEffect_Title"				"打出效果"
	"DCG_Glossary_PlayEffect"					"在你打出这个小兵时额外处理的效果。"
	"DCG_Glossary_DeathEffect_Title"			"死亡效果"
	"DCG_Glossary_DeathEffect"					"当此单位死亡时处理的效果。"
	"DCG_Glossary_Initiative_Title"				"&#9634;获得先攻"
	"DCG_Glossary_Initiative"					"打出这个技能时，你获得先攻硬币，并可以立即进行另一个行动。如果你在这次行动中让过，你可以保留先攻硬币，并在下一条兵线上首先行动。"
	"DCG_Glossary_Active_Title"					"主动能力"
	"DCG_Glossary_Active"						"主动能力可以在行动阶段使用。带有冷却时间（&#9632;）的主动能力需要等待相应的回合数之后才能再次使用。当其拥有者被眩晕或沉默时，无法使用主动能力。"
	"DCG_Glossary_Unblocked_Title"				"未受阻拦"
	"DCG_Glossary_Unblocked"					"如果一个单位的战斗目标是防御塔，则它是未受阻挡的单位。"
	"DCG_Glossary_Unit_Title"					"单位"
	"DCG_Glossary_Unit"							"单位指处于作战位置上的任意小兵或英雄。防御塔不属于单位。"
	"DCG_Glossary_ZToken_Title"					"&#9633; 延迟"
	"DCG_Glossary_ZToken"						"技能或能力的效果会延迟生效。更新持续性效果，处理反应能力，被消灭或受到致命伤害的单位被摧毁。"
	"DCG_Glossary_BattleDamage_Title"			"战斗伤害"
	"DCG_Glossary_BattleDamage"					"战斗中造成的任何伤害，通常是在战斗阶段产生。"
	"DCG_Glossary_RapidDeployment_Title"		"快速部署"
	"DCG_Glossary_RapidDeployment"				"具有快速部署的英雄死亡时，将会立即准备就绪，可以在下一个回合中部署。"

}
