"dcg_glossary"
{
	"DCG_Glossary_Header"				"用語集"
	"DCG_Glossary_ActionPhase"				"各レーンには4つのフェイズがある。<br><br><li>アクションフェイズ前：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</li><br><li><span class=\"PhaseHighlight\">アクションフェイズ：双方のプレイヤーが交互にカードやアビリティをプレイする。</span></li><br><li>戦闘フェイズ：各ユニットが、それぞれの戦闘対象とバトルする。</li><br><li>戦闘フェイズ後：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</li>"
	"DCG_Glossary_BeforeActionPhase_Title"	"レーンフェイズ"
	"DCG_Glossary_BeforeActionPhase"		"各レーンには4つのフェイズがある。<br><br><li><span class=\"PhaseHighlight\">アクションフェイズ前：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</span></li><br><li>アクションフェイズ：双方のプレイヤーが交互にカードやアビリティをプレイする。</li><br><li>戦闘フェイズ：各ユニットが、それぞれの戦闘対象とバトルする。</li><br><li>戦闘フェイズ後：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</li>"
	"DCG_Glossary_AfterCombatPhase_Title"	"レーンフェイズ"
	"DCG_Glossary_AfterCombatPhase"			"各レーンには4つのフェイズがある。<br><br><li>アクションフェイズ前：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</li><br><li>アクションフェイズ：双方のプレイヤーが交互にカードやアビリティをプレイする。</li><br><li>戦闘フェイズ：各ユニットが、それぞれの戦闘対象とバトルする。</li><br><li><span class=\"PhaseHighlight\">戦闘フェイズ後：いくつかの反応アビリティが自動的に発動する。発動はすべて同時。</span></li>"
	//TODO: Still need deployment phase text
	"DCG_Glossary_DeploymentPhase_Title"	"ラウンドフェイズ"
	"DCG_Glossary_DeploymentPhase"			"ラウンドとラウンドの間には2つのフェイズがある。これらのフェイズでは双方のプレイヤーが同時にプレイする。<br><br><li>購入フェイズ：各プレイヤーはゴールドを使用してアイテムショップからカードを購入する。</li><br><li><span class=\"PhaseHighlight\">配置フェイズ：レーンクリープが開示され、各プレイヤーは準備のできたヒーローの配置先レーンを選択する。</span></li>"
	"DCG_Glossary_ShoppingPhase_Title"		"ラウンドフェイズ"
	"DCG_Glossary_ShoppingPhase"			"ラウンドとラウンドの間には2つのフェイズがある。これらのフェイズでは双方のプレイヤーが同時にプレイする。<br><br><li><span class=\"PhaseHighlight\">購入フェイズ：各プレイヤーはゴールドを使用してアイテムショップからカードを購入する。</span></li><br><li>配置フェイズ：レーンクリープが開示され、各プレイヤーは準備のできたヒーローの配置先レーンを選択する。</li>"


	// Zones
	"DCG_Glossary_Fountain_Title"		"泉"
	"DCG_Glossary_Fountain"				"ヒーローは死亡すると泉に移され、1ラウンドが完全に経過した後に再配置可能となる。泉に移されたヒーローは完全に回復し、一時的な効果は取り除かれる。"

	// Verbs
	"DCG_Glossary_Battle_Title"			"バトル"
	"DCG_Glossary_Battle"				"各ユニットはバトル時に攻撃力分のダメージを対象に与える。複数のユニットが攻撃し合う場合、ダメージは同時に発生する。防御力、報復、貫通などの戦闘特性が適用される。"
	"DCG_Glossary_Modify_Title"			"修整"
	"DCG_Glossary_Modify"				"効果がカードに対して修整を加えると、対象に永続的なバフやデバフが適用される。ヒーローに加えられた修整は死亡後も継続する。"
	"DCG_Glossary_Purge_Title"			"浄化"
	"DCG_Glossary_Purge"				"浄化は修整や一時的な効果を取り除くが、ダメージは残る。基本アビリティへの影響はない。近接ユニットや増強からの持続的効果、および装備中のアイテムによる外部効果には影響しない。"
	"DCG_Glossary_Taunt_Title"			"挑発"
	"DCG_Glossary_Taunt"				"ユニットが挑発を行うと、近接する敵ユニットは、戦闘対象を挑発中のユニットに切り替える。"
	"DCG_Glossary_Disarm_Title"			"武装解除"
	"DCG_Glossary_Disarm"				"武装解除されたユニットは、バトル中に対象を攻撃しない。"
	"DCG_Glossary_Stun_Title"			"スタン"
	"DCG_Glossary_Stun"					"スタン状態のユニットは沈黙し（アクティブアビリティを使用できず、同色のカードをプレイするためにも使用できない）、武装解除される（バトル中に対象を攻撃しない）。"
	"DCG_Glossary_Silence_Title"		"沈黙"
	"DCG_Glossary_Silence"				"沈黙状態のユニットは自分のアクティブアビリティやアイテムのアクティブアビリティを使用できない。また沈黙状態のユニットは同色のカードをプレイするために使用できない。"
	//TODO: Want an image of a locked card
	"DCG_Glossary_Lock_Title"			"ロック"
	"DCG_Glossary_Lock"					"ロックされたカードはプレイできない。ロックは特定のラウンド間、持続する。カードのロックはラウンド終了時に1つずつ減少する。"
	"DCG_Glossary_Condemn_Title"		"死の宣告"
	"DCG_Glossary_Condemn"				"ユニット、増強、装備に死を宣告する。宣告を受けたユニットは死亡回避シールドで救えるが、ダメージ無効では救えない。"
	"DCG_Glossary_Summon_Title"			"召喚"
	"DCG_Glossary_Summon"				"ユニットを作成し、即座にランダムな空いている戦闘位置に配置する。"

	// Card
	"DCG_Glossary_Inspect_Mana_Title"		"マナ"
	"DCG_Glossary_Inspect_Mana"				"マナはアイテム以外のカードをプレイするために必要なエネルギー。各タワーのマナはラウンドごとに完全に回復し、マナの量が1ずつ増加する。"
	"DCG_Glossary_Inspect_Crosslane_Title"	"クロスレーン"
	"DCG_Glossary_Inspect_Crosslane"		"クロスレーンカードは、アクティブレーンのマナとヒーローを使用して任意のレーンでプレイできる。"
	//TODO: Want an image of the initiative coin (artifact logo -- not the combat coin with swords)
	"DCG_Glossary_Inspect_Initiative_Title"	"&#9634; 先手を取得"
	"DCG_Glossary_Inspect_Initiative"		"スペルのプレイ後すぐにターンコインを取得し、即座に次の行動に移ることができる。このアクションをパスした場合、先手は維持され次のレーンで最初に行動できる。"
	"DCG_Glossary_Inspect_IncludedBy_Title"	"シグニチャカード"
	"DCG_Glossary_Inspect_IncludedBy"		"このカードは{s:includedByHeroName}によって自動的にデッキに追加された。"
	"DCG_Glossary_Inspect_GoldCost_Title"	"消費ゴールド"
	"DCG_Glossary_Inspect_GoldCost"			"このカードの購入には{i:goldCost}ゴールドが必要。アイテムは1度購入すれば、使用時にゴールドやマナを消費しない。"
	"DCG_Glossary_Inspect_Rarity_Title"		"セット情報"
	"DCG_Glossary_Inspect_Rarity"			"レアリティ：{s:rarity}"
	"DCG_Glossary_Inspect_SetName"			"セット：{s:setName}"
	"DCG_Glossary_Inspect_Rarity1"			"ベーシック"
	"DCG_Glossary_Inspect_Rarity2"			"コモン"
	"DCG_Glossary_Inspect_Rarity4"			"アンコモン"
	"DCG_Glossary_Inspect_Rarity8"			"レア"
	"DCG_Glossary_Inspect_SetName0"			"Artifact"
	"DCG_Glossary_Inspect_SetName1"			"大戦の序曲"

	// Card
	"DCG_Glossary_Bounty_Title"				"賞金"
	"DCG_Glossary_Bounty"					"このユニットが死亡した際に対戦相手が獲得するゴールド。"
	"DCG_Glossary_Siege_Title"				"攻城"
	"DCG_Glossary_Siege"					"戦闘フェイズ中にブロックされていると、ブロックしたユニットへのバトルダメージに加え、敵タワーにこの値の攻城ダメージを与える。"
	"DCG_Glossary_Cleave_Title"				"クリーブ"
	"DCG_Glossary_Cleave"					"戦闘フェイズ中にブロックされていると、ブロックしたユニットへのバトルダメージに加え、その両隣の敵へこの値のクリーブダメージを与える。"
	"DCG_Glossary_Retaliate_Title"			"報復"
	"DCG_Glossary_Retaliate"				"バトル中に攻撃を受けると（戦闘フェイズ外でも）、攻撃ユニットにこの値の追加ダメージを与える。"
	"DCG_Glossary_Armor_Title"				"防御力 "
	"DCG_Glossary_Armor"					"受けるダメージは毎回防御力の量だけ軽減される。"
	"DCG_Glossary_Regeneration_Title"		"再生"
	"DCG_Glossary_Regeneration"				"ユニットは戦闘フェイズ中にこの量のヘルスが回復する。再生は死亡判定前に適用される。"
	"DCG_Glossary_DeathShield_Title"		"死亡回避シールド"
	"DCG_Glossary_DeathShield"				"ユニットが死亡しそうになると、シールドが代わりに消え、1ヘルスの状態で生き残る。ユニットが一度に持てる死亡回避シールドは1つのみ。"
	"DCG_Glossary_DamageImmunity_Title"		"ダメージ無効"
	"DCG_Glossary_DamageImmunity"			"ダメージ無効を持つユニットはダメージを受けない。死の宣告を受けた場合は死亡する。"
	"DCG_Glossary_BattleDamageIsPiercing_Title"	"貫通"
	"DCG_Glossary_BattleDamageIsPiercing"		"このユニットによるバトルダメージは貫通力を持つ。貫通ダメージは対象の防御力によって軽減されない。"
	"DCG_Glossary_Piercing_Title"			"貫通"
	"DCG_Glossary_Piercing"					"貫通ダメージは対象の防御力によって軽減されない。"
	"DCG_Glossary_Attack_Title"				"攻撃"
	"DCG_Glossary_Attack"					"ユニットがバトルで与えるダメージ。"
	"DCG_Glossary_Health_Title"				"ヘルス"
	"DCG_Glossary_Health"					"ユニットが耐えることのできるダメージ。ラウンドが変わっても、受けたダメージは残る。"
	"DCG_Glossary_Mana_Title"				"マナ"
	"DCG_Glossary_Mana"						"マナはアイテム以外のカードをプレイするために必要なエネルギー。各タワーのマナはラウンドごとに完全に回復し、マナの量が1ずつ増加する。"
	"DCG_Glossary_Soulbound_Title"			"魂の連帯"
	"DCG_Glossary_Soulbound"				"魂の連帯を持つ味方ユニットが死亡すると、全レーンで同名の味方ユニットがすべて死亡する。"

	"DCG_Glossary_LethalToCreeps_Title"			"クリープ即死"
	"DCG_Glossary_LethalToCreeps"				"装備したユニットがバトルダメージを与えたクリープに死の宣告をする。"
	"DCG_Glossary_LethalToHeroes_Title"			"ヒーロー即死"
	"DCG_Glossary_LethalToHeroes"				"装備したユニットがバトルダメージを与えたクリープに死の宣告をする。"
	"DCG_Glossary_ManaModifier_Title"			"マナ"
	"DCG_Glossary_ManaModifier"					"現在のマナ。スペルを唱えるために必要なエネルギー。"
	"DCG_Glossary_Locked_Title"					"ロック"
	"DCG_Glossary_Locked"						"このラウンド数だけ、カードをプレイできない。ロックは毎ラウンドの終了時に減少する。"
	"DCG_Glossary_Pierce_Title"			"貫通"
	"DCG_Glossary_Pierce"				"貫通攻撃を持つユニットによるダメージは、対象の防御力によって軽減されない。"
	"DCG_Glossary_NumHacks_Title"				"ハック"
	"DCG_Glossary_NumHacks"						"カードのテキストが書き換えられている。"
	"DCG_Glossary_NoEquipmentRestriction_Title"	"装備アイテム無制限"
	"DCG_Glossary_NoEquipmentRestriction"		"このヒーローはアイテムをいくつでも装備できる。"
	"DCG_Glossary_isRevealed_Title"				"開示中"
	"DCG_Glossary_isRevealed"					"このカードは双方のプレイヤーが見ることができる。"
	"DCG_Glossary_Stunned_Title"				"スタン"
	"DCG_Glossary_Stunned"						"アクティブアビリティを使用できず、同色のカードをプレイするためにも使用できない。またバトル中に対象を攻撃しない。なお報復特性を持っている場合、攻撃を受けた際の報復ダメージは通常通り与える。"
	"DCG_Glossary_NotTargetable_Title"			"対象に選択不可"
	"DCG_Glossary_NotTargetable"				"スペルやアビリティの対象にできない。"
	"DCG_Glossary_Silenced_Title"				"沈黙"
	"DCG_Glossary_Silenced"						"アクティブアビリティを使用できず、同色のカードをプレイするためにも使用できない。"
	"DCG_Glossary_Disarmed_Title"				"武装解除"
	"DCG_Glossary_Disarmed"						"バトル中に対象を攻撃しない。報復特性を持っている場合は、攻撃を受けた際の報復ダメージは通常通り与える。"
	"DCG_Glossary_Quick_Title"					"クイック"
	"DCG_Glossary_Quick"						"プレイヤーはもう1ターンしてアクションするか、パスをして次の先手を取得できる。"
	"DCG_Glossary_HasModifiedBounty_Title"		"修整後の賞金（{s:bountyDifferential}）"
	"DCG_Glossary_HasModifiedBounty"			"このユニットが死亡した際に対戦相手が獲得するゴールドの量。"

	// Keywords
	//TODO: Add a diagram for allied neighbors
	"DCG_Glossary_AlliedNeighbors_Title"	"近接する味方ユニット"
	"DCG_Glossary_AlliedNeighbors"			"ユニットのすぐ両隣にいる味方ユニットを指す。"
	//TODO: Add a diagram for enemy neighbors
	"DCG_Glossary_EnemyNeighbors_Title"			"近接する敵ユニット"
	"DCG_Glossary_EnemyNeighbors"				"このユニットに最も近い3つの戦闘位置にいるすべての敵ユニット。"
	"DCG_Glossary_PlayEffect_Title"				"プレイ時効果"
	"DCG_Glossary_PlayEffect"					"このクリープのプレイ時に発動する追加効果。"
	"DCG_Glossary_DeathEffect_Title"			"死亡時効果"
	"DCG_Glossary_DeathEffect"					"このユニットの死亡時に発動する効果。"
	"DCG_Glossary_Initiative_Title"				"&#9634; 先手を取得"
	"DCG_Glossary_Initiative"					"スペルのプレイ後すぐに先手コインを取得し、即座に次の行動に移ることができる。このアクションをパスした場合、先手は維持され次のレーンで最初に行動できる。"
	"DCG_Glossary_Active_Title"					"アクティブアビリティ"
	"DCG_Glossary_Active"						"アクティブアビリティはアクションフェイズ中に使用できる。クールダウン（&#9632;）のあるアクティブアビリティは、そのラウンド数が経過するまで再び使用できない。スタン状態または沈黙状態のユニットのアクティブアビリティは使用できない。"
	"DCG_Glossary_Unblocked_Title"				"妨害なし"
	"DCG_Glossary_Unblocked"					"ブロックされていないユニットとは、戦闘対象がタワーであるユニット。"
	"DCG_Glossary_Unit_Title"					"ユニット"
	"DCG_Glossary_Unit"							"ユニットとは戦闘位置に出ているクリープまたはヒーロー。タワーはユニットではない。"
	"DCG_Glossary_ZToken_Title"					"&#9633;パルス"
	"DCG_Glossary_ZToken"						"スペルやアビリティの効果に挟まれる時間。継続的効果の更新、反応アビリティの処理、死の宣告を受けたユニットや致死ダメージを受けたユニットの破壊が行われる。"
	"DCG_Glossary_BattleDamage_Title"			"バトルダメージ"
	"DCG_Glossary_BattleDamage"					"バトルで与えるダメージ。主に戦闘フェイズで発生する。"
	"DCG_Glossary_RapidDeployment_Title"		"高速配置"
	"DCG_Glossary_RapidDeployment"				"高速配置を持つヒーローが死亡した場合、すぐに再配置準備が完了し、次のラウンドの開始時に配置できる。"

}
