"dcg_glossary"
{
	"DCG_Glossary_Header"				"Glossar"
	"DCG_Glossary_DeploymentPhase_Title"	"Rundenphasen"
	"DCG_Glossary_DeploymentPhase"			"Zwischen den Runden finden zwei Phasen statt. In diesen Phasen sind beide Spieler gleichzeitig aktiv.<br><br><li>Einkaufsphase: Die Spieler erwerben mit Gold Gegenstandskarten.</li><br><li><span class=\"PhaseHighlight\">Einsatzphase: Pfaddiener werden offengelegt und die Spieler wählen aus, auf welchen Pfaden sie ihre einsatzbereiten Helden einsetzen möchten.</span></li>"
	"DCG_Glossary_ShoppingPhase_Title"		"Rundenphasen"
	"DCG_Glossary_ShoppingPhase"			"Zwischen den Runden finden zwei Phasen statt. In diesen Phasen sind beide Spieler gleichzeitig aktiv.<br><br><li><span class=\"PhaseHighlight\">Einkaufsphase: Die Spieler erwerben mit Gold Gegenstandskarten.</span></li><br><li>Einsatzphase: Pfaddiener werden offengelegt und die Spieler wählen aus, auf welchen Pfaden sie ihre einsatzbereiten Helden einsetzen möchten.</li>"


	// Zones
	"DCG_Glossary_Fountain_Title"		"Brunnen"
	"DCG_Glossary_Fountain"				"Getötete Helden werden eine volle Runde lang in der Brunnenzone abgelegt, bevor sie wieder einsatzbereit sind. Am Brunnen werden Helden vollständig geheilt und alle temporären Effekte entfernt."

	// Verbs
	"DCG_Glossary_Battle_Title"			"Kampf"
	"DCG_Glossary_Battle"				"Im Kampf fügt eine Einheit ihrem Ziel Angriffsschaden zu. Der Schaden aller kämpfenden Einheiten wird gleichzeitig zugefügt. Kampfattribute wie Rüstung, Konter und Durchdringen werden berücksichtigt."
	"DCG_Glossary_Modify_Title"			"Modifizieren"
	"DCG_Glossary_Modify"				"Wenn ein Effekt eine andere Karte modifiziert, wird das Ziel dauerhaft gestärkt oder geschwächt. Heldenmodifikatoren bleiben über den Tod hinaus bestehen."
	"DCG_Glossary_Purge_Title"			"Reinigen"
	"DCG_Glossary_Purge"				"Entfernt Modifikationen und temporäre Effekte, jedoch keinen Schaden. Eine Reinigung hat keine Auswirkungen auf Basisfähigkeiten oder externe Effekte, wie etwa die von ausgerüsteten Gegenständen, anhaltende Effekte benachbarter Einheiten oder Verbesserungen."
	"DCG_Glossary_Taunt_Title"			"Verspotten"
	"DCG_Glossary_Taunt"				"Wenn eine Einheit spottet, ändern all ihre benachbarten Gegner ihr Kampfziel und greifen stattdessen die spottende Einheit an."
	"DCG_Glossary_Disarm_Title"			"Entwaffnen"
	"DCG_Glossary_Disarm"				"Eine entwaffnete Einheit greift ihr Ziel im Kampf nicht an."
	"DCG_Glossary_Stun_Title"			"Betäuben"
	"DCG_Glossary_Stun"					"Eine betäubte Einheit verstummt (kann keine aktiven Fähigkeiten einsetzen und nicht zum Ausspielen von Karten derselben Farbe verwendet werden) und wird entwaffnet (greift im Kampf ihr Ziel nicht an)."
	"DCG_Glossary_Silence_Title"		"Verstummen"
	"DCG_Glossary_Silence"				"Eine verstummte Einheit kann keine eigenen aktiven Fähigkeiten und auch keine aktiven Fähigkeiten von Gegenständen einsetzen. Ein verstummter Held kann nicht zum Ausspielen von Karten derselben Farbe verwendet werden."
	//TODO: Want an image of a locked card
	"DCG_Glossary_Lock_Title"			"Sperren"
	"DCG_Glossary_Lock"					"Gesperrte Karten können nicht ausgespielt werden. Die Sperre hält eine bestimmte Anzahl Runden an. Am Ende jeder Runde wird 1 Sperre pro Karte entfernt."
	"DCG_Glossary_Condemn_Title"		"Verdammen"
	"DCG_Glossary_Condemn"				"Markiert eine Einheit, eine Verbesserung oder einen Ausrüstungsgegenstand für die sofortige Vernichtung. Todesschilde können eine verdammte Einheit retten, Schadensimmunität jedoch nicht."
	"DCG_Glossary_Summon_Title"			"Beschwören"
	"DCG_Glossary_Summon"				"Ruft eine Einheit herbei und platziert diese sofort auf einer zufälligen leeren Kampfposition."

	// Card
	"DCG_Glossary_Inspect_Mana_Title"		"Mana"
	"DCG_Glossary_Inspect_Mana"				"Mana ist eine Ressource, die zum Ausspielen der meisten Karten benötigt wird. In jeder Runde wird das Mana der Türme wiederhergestellt und ihr Manavorrat um 1 erhöht."
	"DCG_Glossary_Inspect_Crosslane_Title"	"Pfadübergreifend"
	"DCG_Glossary_Inspect_Crosslane"		"Pfadübergreifende Karten nutzen Mana und Helden des aktiven Pfads, können aber auf jedem beliebigen Pfad ausgespielt werden."
	//TODO: Want an image of the initiative coin (artifact logo -- not the combat coin with swords)
	"DCG_Glossary_Inspect_Initiative_Title"	"&#9634; Initiative erhalten"
	"DCG_Glossary_Inspect_Initiative"		"Nach dem Ausspielen dieses Zaubers erhältst du die Initiative und kannst sofort eine weitere Aktion ausführen. Wenn du bei dieser Aktion passt, behältst du die Initiative und kannst auf dem nächsten Pfad zuerst aktiv werden."
	"DCG_Glossary_Inspect_IncludedBy_Title"	"Markenzeichen"
	"DCG_Glossary_Inspect_IncludedBy"		"Diese Karte wurde deinem Deck von {s:includedByHeroName} automatisch hinzugefügt."
	"DCG_Glossary_Inspect_GoldCost_Title"	"Goldkosten"
	"DCG_Glossary_Inspect_GoldCost"			"Diese Karte kostet {i:goldCost} Gold. Nachdem ein Gegenstand gekauft wurde, ist kein Gold oder Mana mehr erforderlich, um ihn auszuspielen."
	"DCG_Glossary_Inspect_Rarity_Title"		"Editionsinformationen"
	"DCG_Glossary_Inspect_Rarity"			"Seltenheit: {s:rarity}"
	"DCG_Glossary_Inspect_SetName"			"Edition: {s:setName}"
	"DCG_Glossary_Inspect_Rarity1"			"Einfach"
	"DCG_Glossary_Inspect_Rarity2"			"Gewöhnlich"
	"DCG_Glossary_Inspect_Rarity4"			"Ungewöhnlich"
	"DCG_Glossary_Inspect_Rarity8"			"Selten"
	"DCG_Glossary_Inspect_SetName0"			"Artifact"
	"DCG_Glossary_Inspect_SetName1"			"Auftakt des Krieges"

	// Card
	"DCG_Glossary_Bounty_Title"				"Kopfgeld"
	"DCG_Glossary_Bounty"					"Der Goldbetrag, den der Gegner erhält, wenn diese Einheit stirbt."
	"DCG_Glossary_Siege_Title"				"Belagern"
	"DCG_Glossary_Siege"					"Wird ein Angreifer während der Kampfphase geblockt, erleidet die blockierende Einheit den Kampfschaden und dem gegnerischen Turm wird trotzdem der Belagerungsschaden zugefügt."
	"DCG_Glossary_Cleave_Title"				"Flächenschaden"
	"DCG_Glossary_Cleave"					"Wird ein Angreifer während der Kampfphase geblockt, wird der blockenden Einheit der Kampfschaden und ihren benachbarten Einheiten der Flächenschaden zugefügt."
	"DCG_Glossary_Retaliate_Title"			"Konter"
	"DCG_Glossary_Retaliate"				"Wird dieser Einheit während eines Kampfes (auch außerhalb der Kampfphase) Schaden zugefügt, erleidet der Angreifer zusätzlich den Konterschaden."
	"DCG_Glossary_Armor_Title"				"Rüstung"
	"DCG_Glossary_Armor"					"Rüstung reduziert sämtlichen erlittenen Schaden um die jeweilige Menge."
	"DCG_Glossary_Regeneration_Title"		"Regeneration"
	"DCG_Glossary_Regeneration"				"Die Einheit wird während der Kampfphase um diesen Betrag geheilt. Regeneration wird angewendet, bevor eine Einheit für tot erklärt wird."
	"DCG_Glossary_DeathShield_Title"		"Todesschild"
	"DCG_Glossary_DeathShield"				"Wenn eine Einheit sterben würde, wird stattdessen ihr Todesschild entfernt und sie überlebt mit einem Lebenspunkt. Eine Einheit kann immer nur über einen Todesschild verfügen."
	"DCG_Glossary_DamageImmunity_Title"		"Schadensimmunität"
	"DCG_Glossary_DamageImmunity"			"Eine Einheit mit Schadensimmunität erleidet keinen Schaden. Sie kann jedoch sterben, wenn sie verdammt wird."
	"DCG_Glossary_BattleDamageIsPiercing_Title"	"Durchdringen"
	"DCG_Glossary_BattleDamageIsPiercing"		"Kampfschaden, den diese Einheit zufügt, ist durchdringend. Durchdringender Schaden wird nicht durch die Rüstung des Ziels abgeschwächt."
	"DCG_Glossary_Piercing_Title"			"Durchdringend"
	"DCG_Glossary_Piercing"					"Durchdringender Schaden wird nicht durch die Rüstung des Ziels abgeschwächt."
	"DCG_Glossary_Attack_Title"				"Angriff"
	"DCG_Glossary_Attack"					"Die Höhe des Schadens, den eine Einheit im Kampf verursacht."
	"DCG_Glossary_Health_Title"				"Lebenspunkte"
	"DCG_Glossary_Health"					"Gesamtschaden, den eine Einheit erleiden kann, bevor sie stirbt. Erlittener Schaden bleibt nach Rundenende bestehen."
	"DCG_Glossary_Mana_Title"				"Mana"
	"DCG_Glossary_Mana"						"Mana ist eine Ressource, die zum Ausspielen der meisten Karten benötigt wird. In jeder Runde wird das Mana der Türme wiederhergestellt und ihr Manavorrat um 1 erhöht."
	"DCG_Glossary_Soulbound_Title"			"Seelengebunden"
	"DCG_Glossary_Soulbound"				"Wenn eine verbündete seelengebundene Einheit stirbt, sterben auch alle anderen verbündeten Einheiten desselben Namens auf allen Pfaden."

	"DCG_Glossary_LethalToCreeps_Title"			"Tödlich für Diener"
	"DCG_Glossary_LethalToCreeps"				"Verdamme jeden Diener, dem diese Einheit Kampfschaden zufügt."
	"DCG_Glossary_LethalToHeroes_Title"			"Tödlich für Helden"
	"DCG_Glossary_LethalToHeroes"				"Verdamme jeden Helden, dem diese Einheit Kampfschaden zufügt."
	"DCG_Glossary_ManaModifier_Title"			"Mana"
	"DCG_Glossary_ManaModifier"					"Aktuelles Mana. Für Zauber benötigte Ressource."
	"DCG_Glossary_Locked_Title"					"Sperren"
	"DCG_Glossary_Locked"						"Eine Verzögerung, die das Spielen einer Karte für eine bestimmte Anzahl Runden verhindert. Die Sperre nimmt zum Ende einer jeden Runde ab."
	"DCG_Glossary_Pierce_Title"			"Durchdringen"
	"DCG_Glossary_Pierce"				"Von einer Einheit mit „Durchdringend“ zugefügter Schaden wird nicht durch die Rüstung des Ziels abgeschwächt."
	"DCG_Glossary_NumHacks_Title"				"Hacks"
	"DCG_Glossary_NumHacks"						"Der Text dieser Karte wurde geändert."
	"DCG_Glossary_NoEquipmentRestriction_Title"	"Keine Gegenstandsbeschränkung"
	"DCG_Glossary_NoEquipmentRestriction"		"Dieser Held kann eine beliebige Anzahl von Gegenständen ausrüsten."
	"DCG_Glossary_isRevealed_Title"				"Aufgedeckt"
	"DCG_Glossary_isRevealed"					"Beide Spieler können diese Karte sehen."
	"DCG_Glossary_Stunned_Title"				"Betäubt"
	"DCG_Glossary_Stunned"						"Kann keine aktiven Fähigkeiten verwenden und stellt kein Mana zum Ausspielen von Karten derselben Farbe bereit. Greift das Ziel im Kampf nicht an. Wenn sie angegriffen wird, verursacht sie dennoch Konterschaden."
	"DCG_Glossary_NotTargetable_Title"			"Nicht als Ziel wählbar"
	"DCG_Glossary_NotTargetable"				"Kann nicht das Ziel von Zaubern oder Fähigkeiten sein."
	"DCG_Glossary_Silenced_Title"				"Verstummt"
	"DCG_Glossary_Silenced"						"Kann keine aktiven Fähigkeiten verwenden und stellt kein Mana zum Ausspielen von Karten derselben Farbe bereit."
	"DCG_Glossary_Disarmed_Title"				"Entwaffnet"
	"DCG_Glossary_Disarmed"						"Greift das Ziel im Kampf nicht an. Wenn sie angegriffen wird, verursacht sie dennoch Konterschaden."
	"DCG_Glossary_Quick_Title"					"Schnell"
	"DCG_Glossary_Quick"						"Gewährt dem Spieler einen weiteren Zug. Dieser kann dann eine Aktion durchführen oder passen, um die Initiative zu erhalten."
	"DCG_Glossary_HasModifiedBounty_Title"		"Modifiziertes Kopfgeld ({s:bountyDifferential})"
	"DCG_Glossary_HasModifiedBounty"			"Der Goldbetrag, den der Gegner erhält, wenn diese Einheit stirbt."

	// Keywords
	//TODO: Add a diagram for allied neighbors
	"DCG_Glossary_AlliedNeighbors_Title"	"Benachbarte Verbündete"
	"DCG_Glossary_AlliedNeighbors"			"Die Einheiten direkt links und rechts neben einer Einheit."
	//TODO: Add a diagram for enemy neighbors
	"DCG_Glossary_EnemyNeighbors_Title"			"Benachbarte Gegner"
	"DCG_Glossary_EnemyNeighbors"				"Alle gegnerischen Einheiten auf den drei nächstgelegenen Kampfpositionen."
	"DCG_Glossary_PlayEffect_Title"				"Ausspieleffekt"
	"DCG_Glossary_PlayEffect"					"Ein zusätzlicher Effekt, der beim Ausspielen des entsprechenden Dieners sofort angewendet wird."
	"DCG_Glossary_DeathEffect_Title"			"Todeseffekt"
	"DCG_Glossary_DeathEffect"					"Ein Effekt, der angewendet wird, sobald die entsprechende Einheit stirbt."
	"DCG_Glossary_Initiative_Title"				"&#9634; Initiative erhalten"
	"DCG_Glossary_Initiative"					"Nach dem Ausspielen dieses Zaubers erhältst du die Initiative und kannst sofort eine weitere Aktion ausführen. Wenn du bei dieser Aktion passt, behältst du die Initiative und kannst auf dem nächsten Pfad zuerst aktiv werden."
	"DCG_Glossary_Active_Title"					"Aktive Fähigkeit"
	"DCG_Glossary_Active"						"Eine aktive Fähigkeit kann während der Aktionsphase eingesetzt werden. Eine aktive Fähigkeit mit Abklingzeit (&#9632;) kann erst nach der angegebenen Anzahl Runden erneut eingesetzt werden. Aktive Fähigkeiten können nicht eingesetzt werden, wenn ihr Besitzer betäubt oder verstummt ist."
	"DCG_Glossary_Unblocked_Title"				"Ungeblockt"
	"DCG_Glossary_Unblocked"					"Eine Einheit ist ungeblockt, wenn ihr Kampfziel der Turm ist."
	"DCG_Glossary_Unit_Title"					"Einheit"
	"DCG_Glossary_Unit"							"Einheiten sind alle Diener- und Heldenkarten auf einer Kampfposition. Türme gelten nicht als Einheit."
	"DCG_Glossary_ZToken_Title"					"&#9633; Impuls"
	"DCG_Glossary_ZToken"						"Eine Verzögerung zwischen Effekten eines Zaubers oder einer Fähigkeit. Anhaltende Effekte werden aktualisiert, reaktive Fähigkeiten werden verarbeitet und Einheiten, die verdammt wurden oder tödlichen Schaden erlitten haben, werden zerstört."
	"DCG_Glossary_BattleDamage_Title"			"Kampfschaden"
	"DCG_Glossary_BattleDamage"					"Jeglicher Schaden, der während eines Kampfs verursacht wird (meist in der Kampfphase)."
	"DCG_Glossary_RapidDeployment_Title"		"Rascher Einsatz"
	"DCG_Glossary_RapidDeployment"				"Wenn ein Held mit „Rascher Einsatz“ stirbt, kann er sofort (d. h. zu Beginn der nächsten Runde) wieder eingesetzt werden."

}
