"dcg_missions"
{

	//mission headers and intro/outro blurbs
	//and pre-comic placeholder text
	
	
	//01 - TARES
	"DCG_a01m01_title"				"Преступления Тареса"
	"DCG_a01m04_desc"				"Командир Тресдин ведёт небольшой патруль в Тарес, где зародилось сопротивление, организованное той самой знатью, которую она пощадила. Она договорится о повторной капитуляции — или добьётся её силой."

	"DCG_a01m04_Intro_LC_pl_01"		"В одних городах аристократию можно использовать, чтобы держать народ в узде. Или даже предотвратить пару лишних смертей. В других же, вроде Тареса... знать никак не может смириться с тем, что она больше не на вершине власти — ей не хочется быть на ступень или две ниже. Обычно я с ходу понимаю, как в городе всё сложится. Возможно, я теряю хватку..."
	
	"DCG_a01m04_Outro_Rix_pl_01"	"Мы можем срезать по старой лесной дороге, чтобы нагнать легион. Даже с таким большим отрядом мы доберёмся на несколько дней быстрее. Впрочем, за безопасность пути я не ручаюсь..."


	//05 - SCOUT PARTY
	"DCG_a01m05_title"				"Спешно по старой дороге"
	"DCG_a01m05_desc"				"Подавив восстание в Таресе, командир Тресдин спешит по сомнительной, но кратчайшей дороге, чтобы примкнуть к своей армии, движущейся на Кайленс. Но заброшенную лесную тропу облюбовал не только её небольшой отряд..."

	"DCG_a01m05_Intro_Rix_pl_01"	"Командир! Нашего разведчика обнаружил отряд Красного тумана. Если поблизости есть их союзники, у нашего патруля не будет ни шанса. Нужно уничтожить эту шайку, пока они не сбежали."
	
	"DCG_a01m05_Outro_LC_pl_01"		"Красный туман... Не к добру это. Одного из них стоило взять живым. Продолжаем идти на Кайленс, легион не ждёт!"

	//06 - KAILENS
	"DCG_a01m06_title"				"Кайленс"
	"DCG_a01m06_desc"				"Заставив разведчиков Красного тумана замолчать навсегда, Тресдин воссоединилась с Бронзовым легионом в Кайленсе, где сбежавшие остатки сил Крестера нарушили покой жителей близлежащих земель."
	
	"DCG_a01m06_Intro_Rix_pl_01"	"The lords and soldiers fleeing Crester's fall have done no favors for the small folk of the region. Establishing a command in Kailens would go a long way to restoring some order to these lands. Though it might be too much to hope Kailens will see it that way as well."

	"DCG_a01m06_Outro_Marcus_pl_01"	"Hardly a real fight, but I guess it does some good. This'll all be Stonehall in the end. Only way it goes now."

	//07 - SLOQOIT

	"DCG_a01m07_title"				"Слокойт"
	"DCG_a01m07_desc"				"Without the trade and commerce of Crester and Kailens to support them, the people of Sloqoit have small hope for a future without Stonehall. Though some in power may resist, even the masses can read the writing on the wall."
	
	"DCG_a01m07_Intro_Marcus_pl_01"		"With Crester and Kailens heeled, this place has no hope without Stonehall. Better they accept that sooner n' later."
	
	"DCG_a01m07_Outro_Rix_pl_01"	"The people of Sloqoit will see the wisdom of our actions. But perhaps not today..."


	//08 - SASHIRE
	"DCG_a01m08_title"				"Сашир"
	"DCG_a01m08_desc"				"Though reclusive, the rustic nation of Sashire is now surrounded by Stonehall territory, transformed into a circle on the map that Emperor Galanius will not want to see."
	
	"DCG_a01m08_Intro_Rix_pl_01"	"They give more resistance than I expected, commander. But I don't expect we'll take long. Marcus has things well in hand."
	
	"DCG_a01m08_Outro_LC_pl_01"		"We have word from Stonehall. The Red Mist marches against the empire. Tarrin is the target... but Sorla Khan is smarter than this. There must be more at play..."

	
	//09 - TARRIN
	
	"DCG_a01m09_title"				"Таррин"

	"DCG_a01m09_desc"				"ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ Изучив план осады Таррина Красным туманом, Командир легиона приказывает своим войскам взять ход на Розолист, настоящую цель Сорлы-хан. Рикс и Маркус посланы вперёд, чтобы призвать воулов Розолиста встать на службу Бронзового легиона. ОЧЕНЬ ВРЕМЕННЫЙ ТЕКСТ"
	//"DCG_a01m09_desc"				"After learning of the Red Mist invasion, Commander Tresdin dispatches Rix and Marcus to lead the Bronze Legion to Roseleaf, where she suspects Sorla Khan's true target lies. She resolves to reconnoiter besieged Tarrin herself so she can see the Red Mist strategy before returning to Stonehall to warn the emperor."
	
	//"DCG_a01m09_Intro_LC_pl_01"		"If the emperor will not side with me, the Bronze Legion will go it alone. The fate of the Empire lies in Roseleaf... I know it. But I have to see Tarrin first, or Galanius will never be sure... I'll get nothing from him without a fight."


	//10 - ROSELEAF
	"DCG_a01m10_title"				"Розолист"
	"DCG_a01m10_desc"				"Defying Emperor Galanius' orders, Tresdin rides to rejoin her legion in Roseleaf and face Sorla Khan. Little does she know, a painful betrayal awaits."

	
	//mission 01 intro
	
	
	
	"DCG_a01m01_Intro_Rix_01"	"В Таресе проблемы, командир Тресдин."
	"DCG_a01m01_Intro_Tres_02"	"Tares has been pissing off Stonehall royalty since before there WAS a Bronze Legion. What's new?"
	"DCG_a01m01_Intro_Rix_03"	"Шпионы Беласанно считают, что да. Возможно... повод для беспокойства. Требующий вашего внимания."
	"DCG_a01m01_Intro_Marcus_04"	"I could DO with a bit of concern. Another night at Leadbelly's and I won't be able to squeeze into my armor."
	"DCG_a01m01_Intro_Rix_05"	"Our orders are to muster and clear Stonehall's border by half moon."
	"DCG_a01m01_Intro_Tres_06"	"Так скоро?"
	"DCG_a01m01_Intro_Rix_07"	"Тарес набирает армию."
	"DCG_a01m01_Intro_Marcus_08"	"Ха. Кучку жалких ополченцев и наёмничков — может быть. Но точно не настоящих солдат."
	"DCG_a01m01_Intro_Tres_09"	"How many troops did the emperor give us?"
	"DCG_a01m01_Intro_Rix_10"	"Десять когорт."
	"DCG_a01m01_Intro_Tres_11"	"Десять так десять."
	"DCG_a01m01_Intro_Rix_12"	"Emperor Galanius wishes to send a message."
	"DCG_a01m01_Intro_Marcus_13"	"Quite a message. We'll be back in Stonehall before the foam on my ale flattens."
	"DCG_a01m01_Intro_Rix_14"	"Tares may not boast legendary fighters, but her walls are not weak."
	"DCG_a01m01_Intro_Tres_15"	"Nor the minds of those behind them. If they risk angering Stonehall, they'll be prepared. Sound muster — we need to be as well."
	
	//mission 01 in-game
	"DCG_a01m01_InGame_Tres_01"		"Итак, нужно, чтобы вы снесли две башни."
	"DCG_a01m01_InGame_Marcus_02"	"ПРИКАЗ КОМАНДИРА ЯСЕН?"
	"DCG_a01m01_InGame_Rix_03"		"..."
	
	//mission 01 outro
	
	
	"DCG_a01m01_Outro_Tres_01"	"Кто будет говорить от имени Тареса?"
	"DCG_a01m01_Outro_Tares_02" "If it pleases my lady. I beg of you, spare this assembly. Many here argued against aggression towards Stonehall. They should not lose their lives for our Lord Regent's mistakes."
	"DCG_a01m01_Outro_Tres_03" "Мы победили. Беззащитных пленников мы не убиваем."
	"DCG_a01m01_Outro_Rix_04" "Мы находим им дело."
	"DCG_a01m01_Outro_Marc_05" "And expect them to talk. Which they all do. Eventually."
	"DCG_a01m01_Outro_Tares_06" "Да, конечно! Я знаю много..."
	"DCG_a01m01_Outro_Rix_07" "Starting with where we can find Lord Regent Lannock."
	"DCG_a01m01_Outro_Tares_08" "Наш горячо любимый Ланнок... не пережил осаду. Ему нездоровилось ещё до того, как она началась. Его племянник Хоста стал лордом-регентом. У Хосты был... новый взгляд на будущее Тареса."
	"DCG_a01m01_Outro_Tres_09" "Is he among the slain?"
	"DCG_a01m01_Outro_Tares_10" "No. He has abandoned us. Fled with his loyalists to Filedo. With the Filedo ore mines in hand, his forces have resource enough they cannot be ignored. Not even by a force of your size."
	"DCG_a01m01_Outro_Tres_11" "Маркус?"
	"DCG_a01m01_Outro_Marc_12" "Well...we could leave a cohort or two here and move the bulk against Filedo. The mines would be a nice prize."
	"DCG_a01m01_Outro_Rix_13" "Should we seek Stonehall's council first?"
	"DCG_a01m01_Outro_Tres_14" "Я уже знаю, что скажет император. Вместо этого мы дадим войскам немного отдохнуть. Затем выдвигаемся."
	"DCG_a01m01_Outro_Marc_15" "Понял. А если информация нашего нового друга... ненадёжна?"
	"DCG_a01m01_Outro_Tres_16" "Then he'll be the first example made when we come back."
	"DCG_a01m01_Outro_Tares_17" "В этом не будет нужды. Никто не желает увидеть голову регента на пике больше, чем я."
	
	
	//mission 02 intro
	
	
	"DCG_a01m01_Intro_Marc_01" "Save yourself the months of suffering! Open the gates, Lord Hosta!"
	"DCG_a01m01_Intro_Filedo_02" "You — who slaughter our kin and threaten our beloved Lord — know this! The brave folk of Filedo will fight to the last breath — to honor the fallen of Tares!"
	"DCG_a01m01_Intro_Tres_03" "Your 'beloved lord' has pushed these people to the breaking point. Now you push them past it. I wonder... How FEW will we have to kill before 'your people' realize Stonehall's peace is the better path?"
	"DCG_a01m01_Intro_Filedo_04" "We'll never kneel to Stonehall! I'd debase myself before the Council of Crester first."
	"DCG_a01m01_Intro_Marc_05" "Это можно устроить! ... Что ж, видимо, они хотят по-плохому."
	"DCG_a01m01_Intro_Rix_06" "About Crester, Commander... It could become a problem. There's a reason previous Emperors knew not to march on Tares. And it had nothing to do with the might of her army."
	"DCG_a01m01_Intro_Tres_07" "Previous Emperors knew...but here we are. If Crester's going to be a problem, we'll need to get ahead of it "
	"DCG_a01m01_Intro_Marc_08" "Забрать Тарес десятком когорт — одно дело. С Крестером всё будет иначе."
	"DCG_a01m01_Intro_Tres_09" "Пошли, Маркус. Тебе вроде надоела спокойная жизнь. Рикс, разведай обстановку вокруг Крестера — может, что и узнаешь."
	"DCG_a01m01_Intro_Rix_09a"	"Уже выдвигаюсь."
	"DCG_a01m01_Intro_Marc_10" "Yeah, Rix. Do what you do best — slink away."
	"DCG_a01m01_Intro_Rix_11" "..."
	"DCG_a01m01_Intro_Tres_12" "That's enough, Marcus. You know your value to me, Rix. To the Empire."
	"DCG_a01m01_Intro_Rix_13" "Конечно, командир."
	
	
	//mission 02 outro
	
	
	"DCG_a01m02_Outro_Filedo_01"	"Great fools of Stonehall! You waste your time and blood in Filedo while our brothers work against you in Tares. Soon, your victories will ring as hollow as the mind of your pathetic emperor!"
	"DCG_a01m02_Outro_Tres_02"	"Pack him off to Stonehall. The Emperor and his gaolers will appreciate the distraction."
	"DCG_a01m02_Outro_Marc_03"	"Как думаешь, он не врал о Таресе?"
	"DCG_a01m02_Outro_Tres_04"	"Crester's a bigger threat than Tares ever was. All the same... Send a messenger to the troops we left behind."
	"DCG_a01m02_Outro_Marc_05"	"И где Рикс, когда он так нужен..."
	"DCG_a01m02_Outro_Tres_06"	"Его дела в Крестере сослужат нам добрую службу."
	"DCG_a01m02_Outro_Marc_07"	"I'm waiting to see what he can accomplish that an entire legion can't."
	"DCG_a01m02_Outro_Tres_08"	"Недооценивай Рикса сколько угодно, Маркус... но он был бы серьёзным противником."
	"DCG_a01m02_Outro_Marc_09"	"You...overvalue his contributions. Someone needs to show that pup his place."
	"DCG_a01m02_Outro_Tres_10"	"Его место рядом с нами. Не забывай об этом."
	
	
	//mission 03 intro
	
	
	"DCG_a01m03_Intro_Tres_01" "Рада тебя видеть, Рикс. Какие новости из Крестера?"
	"DCG_a01m03_Intro_Rix_02" "I pulled some strings. Clipped a few others. No way of knowing how well it all worked until we move in."
	"DCG_a01m03_Intro_Tres_03" "Одна только информация стоила твоего времени. Даже если нам придётся действовать по-плохому."
	"DCG_a01m03_Intro_Marc_04" "Gods. I could almost see their bloody walls all the way in Filedo."
	"DCG_a01m03_Intro_Rix_05" "Нервы сдают, Маркус?"
	"DCG_a01m03_Intro_Marc_06" "Получишь же, шавка."
	"DCG_a01m03_Intro_Tres_07" "Pay attention to the fight that actually MEANS something."
	"DCG_a01m03_Intro_Marc_08" "..."
	"DCG_a01m03_Intro_Rix_09" "Конечно, командир."
	"DCG_a01m03_Intro_Tres_10" "You said it yourself, Marcus. Look at those walls. You don't have to be an archivist to know the blood of NATIONS has soaked the ground at their base. If things go hard, the three of us--certainly YOU--could die of OLD AGE before Stonehall takes this city."
	"DCG_a01m03_Intro_Marc_11" "Ну, Рикс... Рассказывай, что нам предстоит."
	
	//mission 04 intro
	
	"DCG_a01m04_Intro_Rix_01" "Мы загнали их в угол, командир. Но их требования... безумны. Не думаю, что с ними можно вести переговоры."
	"DCG_a01m04_Intro_Marc_02" "Heh. The old-fashioned way suits me just fine. What are we waiting for?"
	"DCG_a01m04_Intro_Tares_03" "Уведите войска, иначе переговорщику не поздоровится!"
	"DCG_a01m04_Intro_Legio_04" "Убьёшь одного — придут тысячи."
	"DCG_a01m04_Intro_Tres_05" "Listen to reason. Life isn't going to change so much under Stonehall's rule. A little better some ways. A little worse in others. But it'll be a LIFE. Your path here leads only to death."
	"DCG_a01m04_Intro_Tares_06" "You're right, commander... And we might as well start with this one. Give him the spear, boys!"
	"DCG_a01m04_Intro_Legio_07" "Моя жизнь!.. За Стоунхолл..."
	"DCG_a01m04_Intro_Tares_08" "Мы старожилы Тареса! И мы скорее помрём, чем склонимся перед вашей шайкой рабов."
	"DCG_a01m04_Intro_Tres_09" "Маркус."
	"DCG_a01m04_Intro_Marc_10" "Да, командир."
	"DCG_a01m04_Intro_Tres_11" "Show him how happy we are to oblige."
	"DCG_a01m04_Intro_Rix_12" "Yes, Marcus. Do what YOU do best."
	"DCG_a01m04_Intro_Marc_13" "Видишь ли, Рикс... в отличие от тебя, я этого не стыжусь."
	"DCG_a01m04_Intro_Tares_14" "Этой ночью мы отвоюем наш город у легиона псов Стоунхолла!"
	"DCG_a01m04_Intro_Tres_15" "Any time, Marcus."
	"DCG_a01m04_Intro_Marc_16" "Поднимем же мечи, девочки и мальчики! Былой Тарес сгинет этой ночью."
	
	//mission 04 in-game
	"DCG_a01m04_InGame_Rix_01"		"Ловушка... Они копили ресурсы и ману..."
	"DCG_a01m04_InGame_Marcus_02"	"Тогда нам просто надо взять их на измор, не так ли?"
	"DCG_a01m04_InGame_Tres_03"		"Значит, осада."
	
	//mission 04 outro
	"DCG_a01m04_Outro_Rix_01" "Похоже, с Таресом разобрались."
	"DCG_a01m04_Outro_Tres_02"  "Вновь. Будем надеяться, что больше не придётся."
	"DCG_a01m04_Outro_Marc_03"  "I don't know. I could kind of get used to kicking this place's teeth in."
	"DCG_a01m04_Outro_Tres_04"  "It's time to get back to my legion. Not everyone in Crester was so eager to surrender. A few left the city before we arrived. Now they're making trouble. For our forces and the folk in the countryside."
	"DCG_a01m04_Outro_Rix_05"  "Securing Kailens and her surrounding lands would go a long way to calming the region."
	"DCG_a01m04_Outro_Marc_06"  "Heh. 'Calming the region.' Sign me right up."
	"DCG_a01m04_Outro_Tres_07"  "Send a raven ahead. Tell the main force to meet us on the road to Kailens. We'll skip Filedo and Crester, find them on the way."
	"DCG_a01m04_Outro_Marc_08"  "You know a shortcut?"
	"DCG_a01m04_Outro_Rix_09"  "The old trade road. It skirts the mountains. Sparsely traveled. We should make good time."
	
	//mission 05 in-game
	"DCG_a01m05_InGame_Rix_01"		"Разведчики Красного тумана не должны доложить о нашей позиции!"
	"DCG_a01m05_InGame_Tres_02"		"Убейте разведчиков, пока они не сбежали!"
	
	//mission 10 in-game
	"DCG_a01m10_InGame_Tres_01"		"By the crown... what have you done, Rix? Where's Marcus?"
	"DCG_a01m10_InGame_Rix_02"		"Маркусу уже не помочь. Но ты всё ещё можешь принять верное решение, Тресдин."
	"DCG_a01m10_InGame_Rix_03"		"Уведи свои войска из Розолиста, командир. И ты, Сорла-хан."
	"DCG_a01m10_InGame_Tres_04"		"Рикс..."
	"DCG_a01m10_InGame_Sorla_05"	"НАПАДАЕМ"
	"DCG_a01m10_InGame_Vhoul_06"	"Воулы, защитим свой дом!"
	
	//ARC 3 - PURGE THE FIELDS

	"DCG_a03m01_title"				"Визит Глашатая"
	
	"DCG_a03m01_desc"				"For generations the battle-priests of Rumusque have defended these lands from the influence of the Dead God. However, the last decade has seen the slow spread of the Dead God's plague. The Cathedral of Rumusque has been a haven for the afflicted, but is now threatened directly by the Dead God's army."
	
	"DCG_a03m01_outro_desc"				"..."
	
	"DCG_a03m01_Intro_AN_pl_01"	"После десяти лет непрекращающихся страданий чума наконец постучала в нашу дверь — рукою Нетленца, Глашатая Мёртвого бога. Теперь мы готовимся защищать Собор Рамаска. Возможно, в последний раз."
	
	"DCG_a03m01_Outro_AN_pl_01" 	"This won't end. They'll be back, and stronger. It's time the elite of Rumusque make a pilgrimage to the Fields."
	
	// mission 2
	"DCG_a03m02_title"				"Короткие пути"
	"DCG_a03m02_desc"				"..."
	"DCG_a03m02_outro_desc"			"..."
	"DCG_a03m02_Intro_AN_pl_01"		"..."
	"DCG_a03m02_Outro_AN_pl_01" 	"..."
	
	// mission 3
	"DCG_a03m03_title"				"Ротунд'йер?"
	"DCG_a03m03_desc"				"..."
	"DCG_a03m03_outro_desc"			"..."
	"DCG_a03m03_Intro_AN_pl_01"		"..."
	"DCG_a03m03_Outro_AN_pl_01" 	"..."
	
	// mission 4
	"DCG_a03m04_title"				"Тур по Квойджу"
	"DCG_a03m04_desc"				"..."
	"DCG_a03m04_outro_desc"			"..."
	"DCG_a03m04_Intro_AN_pl_01"		"..."
	"DCG_a03m04_Outro_AN_pl_01" 	"..."
	
	// mission 5
	"DCG_a03m05_title"				"Поля вечной бойни"
	"DCG_a03m05_desc"				"..."
	"DCG_a03m05_outro_desc"			"..."
	"DCG_a03m05_Intro_AN_pl_01"		"..."
	"DCG_a03m05_Outro_AN_pl_01" 	"..."
	
	//arc 3 mission 01 in-game
	"DCG_a03m01_InGame_Omni_01"		"Леди Аншу! Мёртвые приближаются!"
	"DCG_a03m01_InGame_Undy_02"		"RUM USQUE WARM WALKERS"
	"DCG_a03m01_InGame_Anshu_03"	"...by the Light..."
	"DCG_a03m01_InGame_Undy_04"		"THE DEAD GOD WEL COMES YOU TO HIS SER VICE"
	"DCG_a03m01_InGame_Ambq_05"		"The Undead City of Quoidge does not endorse this attack."
	
	//arc 3 mission 04 in-game
	"DCG_a03m04_InGame_Quoidge_01a"		"Quoidge. So great. Let me tell you about greatness --"
	"DCG_a03m04_InGame_Quoidge_01b"		"Look, look at this tower. This tower behind me. See this tower?"
	"DCG_a03m04_InGame_Quoidge_01c"		"This tower was built by some of the finest artisans, I --"
	"DCG_a03m04_InGame_Quoidge_01d"		"Listen, consider this: Of all the architects who ever lived..."
	
	"DCG_a03m04_InGame_Quoidge_02a"		"2Quoidge. So great. Let me tell you about greatness --"
	"DCG_a03m04_InGame_Quoidge_02b"		"2Look, look at this tower. This tower behind me. See this tower?"
	"DCG_a03m04_InGame_Quoidge_02c"		"2This tower was built by some of the finest artisans, I --"
	"DCG_a03m04_InGame_Quoidge_02d"		"2Listen, consider this: Of all the architects who ever lived..."
	
	"DCG_a03m04_InGame_Quoidge_03a"		"3Quoidge. So great. Let me tell you about greatness --"
	"DCG_a03m04_InGame_Quoidge_03b"		"3Look, look at this tower. This tower behind me. See this tower?"
	"DCG_a03m04_InGame_Quoidge_03c"		"3This tower was built by some of the finest artisans, I --"
	"DCG_a03m04_InGame_Quoidge_03d"		"3Listen, consider this: Of all the architects who ever lived..."
}
